COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20120813,P,15,11,1,2,14,49,123,158,192,240,325,329,330,319,308,272,398,196,187,100,62,45,28,8,08/13/2012
000223,20120813,S,12,6,11,7,31,131,107,125,135,183,207,197,150,157,180,153,164,143,102,85,73,70,49,25,08/13/2012
000223,20120814,P,4,3,2,2,14,23,61,72,125,179,206,199,212,195,212,244,366,225,226,120,65,53,25,6,08/14/2012
000223,20120814,S,16,8,6,6,46,165,100,102,132,186,229,180,181,166,182,149,145,178,122,100,86,74,35,27,08/14/2012
000223,20120815,P,8,3,6,8,13,21,76,84,99,155,176,174,182,241,267,264,275,234,194,133,64,45,26,10,08/15/2012
000223,20120815,S,14,9,8,10,48,167,101,109,121,194,196,176,150,148,183,134,177,193,126,119,106,80,49,32,08/15/2012
000223,20120816,P,5,6,2,3,13,22,60,73,128,174,193,195,207,203,210,241,321,219,194,118,61,44,25,12,08/16/2012
000223,20120816,S,7,8,5,10,42,149,90,125,147,177,202,239,215,177,237,243,212,226,173,158,100,93,63,34,08/16/2012
000223,20120817,P,18,5,2,2,15,24,64,75,117,174,201,192,186,245,278,270,289,241,212,130,106,62,34,15,08/17/2012
000223,20120817,S,20,13,10,7,28,128,85,124,197,228,300,344,333,353,410,505,511,543,573,612,352,171,112,48,08/17/2012
000223,20120818,P,12,3,9,4,11,16,43,62,108,171,201,223,269,295,335,332,397,407,302,194,161,117,71,30,08/18/2012
000223,20120818,S,27,12,15,8,30,81,67,166,246,385,463,451,417,295,321,258,192,183,141,99,69,73,63,40,08/18/2012
000223,20120820,P,8,4,1,2,12,32,103,130,128,195,238,227,232,252,248,213,264,181,177,89,62,36,26,8,08/20/2012
000223,20120820,S,19,12,9,4,27,142,93,99,116,171,172,173,153,173,153,148,141,143,106,75,63,63,49,26,08/20/2012
000223,20120821,P,2,1,2,4,9,13,58,80,92,161,187,182,194,168,204,216,337,225,196,111,63,44,20,9,08/21/2012
000223,20120821,S,16,8,5,3,37,166,89,123,122,178,164,169,154,147,151,128,154,157,112,99,83,47,48,28,08/21/2012
000223,20120822,P,2,8,3,0,16,19,78,92,129,165,181,189,174,188,182,219,341,219,213,104,60,34,21,7,08/22/2012
000223,20120822,S,18,8,5,4,38,181,109,97,129,190,198,192,157,143,172,175,166,161,109,99,85,60,38,19,08/22/2012
000223,20120823,P,2,2,2,0,11,14,87,87,104,146,171,171,163,186,206,191,303,221,199,103,53,37,28,10,08/23/2012
000223,20120823,S,9,10,3,3,37,161,95,100,133,181,214,196,178,184,207,171,175,221,152,123,116,82,35,42,08/23/2012
000223,20120824,P,4,6,4,2,11,14,67,80,100,154,175,214,190,213,214,236,302,194,185,113,73,59,24,7,08/24/2012
000223,20120824,S,23,15,6,3,43,108,79,88,154,232,288,300,258,316,352,428,477,473,474,395,269,177,103,50,08/24/2012
000223,20120825,P,6,6,3,6,8,7,53,64,117,157,214,201,196,248,230,286,326,305,327,187,148,135,51,28,08/25/2012
000223,20120825,S,17,14,8,12,39,73,46,122,233,359,378,392,357,291,303,309,238,228,156,109,100,72,51,29,08/25/2012
000223,20120827,P,8,5,5,1,15,22,104,111,154,179,210,226,221,217,218,234,296,212,164,93,50,38,18,8,08/27/2012
000223,20120827,S,14,7,8,8,39,129,104,124,122,191,175,191,150,133,154,130,121,158,95,88,54,44,41,30,08/27/2012
000223,20120828,P,5,2,2,4,11,19,69,89,116,147,153,170,161,188,183,203,292,187,171,58,46,24,18,15,08/28/2012
000223,20120828,S,6,8,8,4,44,134,86,129,139,183,196,148,152,111,130,120,130,148,86,73,74,47,42,21,08/28/2012
000223,20120829,P,2,3,0,6,10,17,65,86,98,149,151,163,135,140,166,208,305,217,195,104,64,49,24,9,08/29/2012
000223,20120829,S,19,5,6,6,38,156,78,95,129,161,165,173,159,150,180,166,154,154,117,95,65,44,34,24,08/29/2012
000223,20120830,P,2,3,0,1,11,12,75,68,96,164,173,183,190,182,239,245,301,198,182,87,52,42,16,9,08/30/2012
000223,20120830,S,9,12,11,6,39,161,71,105,142,158,220,198,188,185,226,208,215,233,162,168,120,115,58,40,08/30/2012
000223,20120901,P,7,1,9,5,14,9,45,49,60,151,153,156,170,207,255,244,293,293,331,202,175,131,66,38,09/01/2012
000223,20120901,S,41,20,11,10,27,89,87,172,376,439,562,584,508,527,561,541,491,314,286,212,189,99,74,41,09/01/2012
000223,20120902,P,21,6,3,4,16,7,44,50,125,201,292,355,421,428,485,603,634,509,582,359,329,248,116,48,09/02/2012
000223,20120902,S,15,15,8,7,28,60,33,89,181,303,404,343,392,363,299,242,199,160,112,97,69,52,44,10,09/02/2012
000223,20120903,P,19,10,7,5,17,21,53,98,223,591,970,938,885,789,530,529,433,509,431,414,373,204,57,16,09/03/2012
000223,20120903,S,17,14,7,10,13,17,30,49,101,149,215,200,167,143,140,149,103,84,79,67,57,46,34,14,09/03/2012
000223,20120904,P,2,3,2,3,13,32,126,153,212,235,252,299,249,222,216,235,274,244,169,91,67,32,12,4,09/04/2012
000223,20120904,S,9,7,5,6,41,144,95,98,132,145,167,159,149,135,132,136,144,160,105,64,70,55,33,18,09/04/2012
000223,20120905,P,5,3,5,3,11,23,75,99,107,138,167,135,154,153,180,195,326,185,170,102,56,33,25,10,09/05/2012
000223,20120905,S,11,10,3,5,46,179,84,101,120,176,185,168,154,128,139,121,160,136,112,83,55,52,45,22,09/05/2012
000223,20120906,P,4,1,3,2,15,13,56,68,103,133,147,166,155,175,198,231,294,182,178,95,60,40,17,7,09/06/2012
000223,20120906,S,7,10,4,6,42,154,74,99,105,168,236,192,185,138,180,159,198,184,141,104,84,63,42,23,09/06/2012
000223,20120907,P,3,3,5,2,11,19,45,73,90,134,165,167,170,181,194,210,243,217,207,93,65,55,68,22,09/07/2012
000223,20120907,S,17,11,8,9,42,120,103,91,164,216,240,282,256,295,355,363,387,466,405,438,249,132,92,41,09/07/2012
000223,20120908,P,9,6,2,3,10,16,51,84,106,172,186,194,219,199,255,316,380,313,323,210,149,134,55,35,09/08/2012
000223,20120908,S,23,7,5,6,39,87,73,113,209,325,337,315,312,263,274,210,227,193,150,127,81,62,39,28,09/08/2012
000223,20120909,P,12,9,2,6,12,12,54,56,91,231,342,528,469,533,537,457,473,358,314,186,134,109,43,22,09/09/2012
000223,20120909,S,18,17,10,4,20,54,30,40,115,158,245,207,150,156,145,161,154,147,86,71,51,39,37,44,09/09/2012
000223,20120910,P,3,3,3,3,8,36,105,93,123,171,186,187,214,202,190,224,279,207,215,87,54,29,14,16,09/10/2012
000223,20120910,S,11,6,7,9,27,132,99,111,145,178,214,177,158,134,130,138,138,135,95,65,57,51,37,20,09/10/2012
000223,20120911,P,5,2,3,0,7,13,83,85,110,146,152,173,169,171,232,267,296,185,142,85,24,24,13,4,09/11/2012
000223,20120911,S,9,6,6,4,35,157,97,107,121,148,176,172,150,136,120,137,131,154,87,56,58,44,27,10,09/11/2012
000223,20120912,P,3,1,2,5,10,19,65,74,114,130,126,150,169,143,180,159,268,177,131,77,50,32,23,6,09/12/2012
000223,20120912,S,13,9,4,4,35,146,79,61,81,112,121,137,118,117,128,112,139,112,105,70,60,48,26,13,09/12/2012
000223,20120913,P,3,3,1,1,14,10,63,58,95,130,137,153,152,152,168,205,254,187,178,92,40,31,18,7,09/13/2012
000223,20120913,S,18,10,2,5,36,150,87,80,138,154,180,189,161,170,168,173,196,214,144,130,97,72,41,21,09/13/2012
000223,20120914,P,3,2,2,5,7,18,62,70,97,144,183,169,194,184,234,265,300,249,210,121,73,53,21,20,09/14/2012
000223,20120914,S,13,6,5,5,33,124,88,110,148,175,236,283,275,273,346,338,429,537,458,412,304,187,106,62,09/14/2012
000223,20120915,P,12,6,7,6,6,17,38,63,81,118,167,176,179,209,304,318,404,369,327,262,159,120,52,27,09/15/2012
000223,20120915,S,28,16,10,10,29,96,73,118,225,366,419,420,371,414,396,323,241,212,159,126,88,66,41,24,09/15/2012
000223,20120916,P,9,14,7,6,14,11,42,57,126,257,394,493,687,643,580,583,642,539,537,324,234,131,46,17,09/16/2012
000223,20120916,S,9,10,6,3,21,76,32,103,179,239,266,258,232,208,192,183,170,138,91,92,83,33,26,12,09/16/2012
000223,20120917,P,4,3,1,2,12,19,101,119,136,168,222,256,228,190,237,214,262,160,156,67,37,26,17,3,09/17/2012
000223,20120917,S,10,5,2,4,35,120,88,86,97,140,167,139,127,106,112,120,131,147,73,73,47,27,34,23,09/17/2012
000223,20120918,P,5,3,2,0,8,22,63,76,111,132,141,155,171,177,194,229,313,168,166,73,53,33,15,10,09/18/2012
000223,20120918,S,17,12,4,4,36,136,99,113,137,198,201,147,161,151,125,125,149,137,85,93,58,53,32,13,09/18/2012
000223,20120919,P,3,3,4,3,12,19,69,75,115,118,138,154,144,171,175,229,337,208,196,119,44,19,20,10,09/19/2012
000223,20120919,S,11,6,7,6,41,173,98,104,120,183,170,171,157,145,170,140,160,145,97,91,68,47,42,28,09/19/2012
000223,20120920,P,1,5,1,4,10,13,64,81,94,131,138,144,176,177,196,252,311,246,220,109,79,55,20,9,09/20/2012
000223,20120920,S,14,7,6,1,42,156,109,106,125,182,195,207,202,140,181,193,224,217,124,95,95,62,48,32,09/20/2012
000223,20120921,P,6,2,1,1,10,17,60,68,123,151,167,177,188,213,272,296,334,244,255,135,83,50,37,13,09/21/2012
000223,20120921,S,20,9,1,3,30,121,112,111,135,218,270,278,298,300,344,344,442,544,423,371,328,159,107,49,09/21/2012
000223,20120922,P,13,5,1,2,14,7,47,69,105,131,189,212,267,256,327,363,395,421,379,231,167,116,89,32,09/22/2012
000223,20120922,S,23,13,17,14,29,85,55,171,275,405,494,557,483,409,463,326,304,218,149,143,90,57,46,26,09/22/2012
000223,20120923,P,6,3,4,8,12,10,55,63,125,262,488,633,609,599,626,632,615,571,494,377,238,120,33,13,09/23/2012
000223,20120923,S,8,14,10,4,23,54,33,98,125,259,300,284,219,210,163,143,121,136,94,109,74,57,25,20,09/23/2012
000223,20120924,P,7,4,2,3,10,19,108,115,154,173,213,234,241,200,211,210,278,199,156,117,52,25,17,4,09/24/2012
000223,20120924,S,7,8,7,8,35,124,116,100,115,149,155,163,127,136,151,131,131,144,61,108,73,43,33,23,09/24/2012
000223,20120925,P,2,2,2,1,14,28,65,81,89,138,139,191,150,160,174,208,286,152,129,61,44,23,9,6,09/25/2012
000223,20120925,S,14,9,5,3,29,138,120,94,98,138,131,148,124,116,92,114,138,116,91,71,63,29,35,17,09/25/2012
000223,20120926,P,3,1,3,1,9,13,59,78,100,128,158,145,184,183,168,186,238,162,162,78,38,29,9,7,09/26/2012
000223,20120926,S,13,8,3,10,37,148,100,76,87,129,135,142,118,124,150,148,129,132,92,78,52,39,38,15,09/26/2012
000223,20120927,P,5,5,5,1,15,15,55,60,94,137,167,177,158,154,174,185,286,173,182,56,46,22,15,7,09/27/2012
000223,20120927,S,13,3,1,6,40,146,106,89,115,134,159,152,139,152,163,148,184,198,120,101,86,64,51,26,09/27/2012
000223,20120928,P,2,1,3,3,9,14,68,64,103,149,172,162,163,199,233,239,279,226,227,95,70,40,29,20,09/28/2012
000223,20120928,S,14,4,5,5,29,135,114,90,107,152,224,224,260,286,288,307,330,417,378,315,240,133,83,55,09/28/2012
000223,20120929,P,10,3,1,3,7,8,37,45,89,142,170,163,195,252,265,308,305,337,352,204,136,109,42,15,09/29/2012
000223,20120929,S,17,9,5,6,19,83,68,138,200,252,340,353,324,277,262,267,223,167,155,76,78,60,48,21,09/29/2012
000223,20120930,P,6,5,4,5,7,9,34,46,94,219,377,517,509,466,454,416,412,361,321,217,119,56,29,15,09/30/2012
000223,20120930,S,13,11,5,6,21,68,34,66,95,149,147,162,176,185,134,133,122,131,124,106,86,48,32,17,09/30/2012
000223,20121001,P,6,4,2,2,12,20,87,96,128,132,171,158,175,185,157,165,278,172,173,92,43,28,16,7,10/01/2012
000223,20121001,S,17,4,4,5,25,137,112,103,109,165,146,123,125,108,126,115,115,140,59,55,31,45,38,12,10/01/2012
000223,20121002,P,3,4,1,3,8,12,63,55,86,145,121,133,143,135,157,183,263,207,172,86,56,25,9,10,10/02/2012
000223,20121002,S,7,4,4,3,37,137,101,101,108,150,139,151,125,111,126,106,137,142,93,87,59,34,28,13,10/02/2012
000223,20121003,P,0,5,1,2,16,11,66,76,103,129,142,123,157,158,159,185,280,165,170,74,40,24,8,4,10/03/2012
000223,20121003,S,12,7,6,5,41,158,87,101,100,122,146,157,105,111,114,115,113,118,102,63,55,35,32,10,10/03/2012
000223,20121004,P,3,0,3,5,13,13,69,67,75,112,109,142,139,119,131,179,235,172,163,99,56,25,15,21,10/04/2012
000223,20121004,S,11,2,1,5,39,136,79,88,103,122,108,112,122,121,137,144,157,177,124,79,61,48,41,17,10/04/2012
000223,20121005,P,6,5,4,4,12,9,48,59,79,113,154,133,178,154,172,226,230,148,164,87,31,21,12,15,10/05/2012
000223,20121005,S,9,13,5,5,27,68,55,83,123,140,153,161,143,191,272,316,323,363,327,205,157,108,47,40,10/05/2012
000223,20121006,P,3,2,2,3,8,6,38,44,58,92,156,145,150,186,159,172,194,170,168,87,67,45,19,19,10/06/2012
000223,20121006,S,15,10,4,7,22,70,15,53,108,126,189,192,197,230,257,174,149,160,111,77,75,36,49,29,10/06/2012
000223,20121007,P,11,5,2,3,7,16,37,40,53,142,277,451,385,352,332,258,255,282,277,159,116,44,21,13,10/07/2012
000223,20121007,S,10,13,6,5,26,51,17,37,49,104,111,118,149,137,118,123,113,121,99,65,72,54,32,25,10/07/2012
000223,20121008,P,4,3,2,5,8,19,74,104,113,122,168,173,188,156,163,146,258,175,163,66,41,28,9,4,10/08/2012
000223,20121008,S,12,13,5,10,38,123,93,79,102,117,149,110,110,103,116,109,116,108,91,56,45,37,16,19,10/08/2012
000223,20121009,P,6,1,1,0,6,18,52,67,93,111,115,131,83,125,144,136,241,152,162,60,30,15,11,7,10/09/2012
000223,20121009,S,14,8,1,8,47,141,94,86,108,104,122,108,91,105,101,98,114,125,78,64,55,41,15,13,10/09/2012
000223,20121010,P,6,5,2,1,12,14,63,68,103,107,127,104,113,127,150,157,287,172,161,71,43,21,7,8,10/10/2012
000223,20121010,S,9,12,5,3,38,158,76,104,105,128,133,125,117,115,106,98,127,121,89,76,52,34,24,10,10/10/2012
000223,20121011,P,2,4,2,1,14,12,53,82,103,121,130,129,111,124,160,184,269,168,168,63,36,23,17,6,10/11/2012
000223,20121011,S,15,4,4,7,43,139,101,102,111,130,140,124,99,131,125,128,182,184,116,123,68,57,46,26,10/11/2012
000223,20121012,P,5,2,2,2,8,12,53,69,88,125,173,148,182,155,186,243,263,149,154,72,53,29,24,5,10/12/2012
000223,20121012,S,16,6,9,2,27,124,100,116,116,141,197,201,208,231,285,260,343,449,320,301,202,99,58,42,10/12/2012
000223,20121013,P,12,1,1,4,8,11,31,43,69,119,177,155,164,140,148,130,163,126,143,93,54,27,21,15,10/13/2012
000223,20121013,S,22,13,8,7,25,66,33,60,88,153,163,215,170,191,207,197,154,125,120,92,69,54,46,22,10/13/2012
000223,20121014,P,10,4,5,6,9,5,28,43,67,135,257,365,396,505,399,313,355,255,215,152,84,40,19,13,10/14/2012
000223,20121014,S,14,7,5,4,16,62,23,36,75,94,122,165,129,152,133,114,152,143,123,71,59,44,21,14,10/14/2012
000223,20121015,P,4,4,2,1,7,25,66,67,92,130,159,136,173,179,164,181,234,176,154,62,33,20,26,12,10/15/2012
000223,20121015,S,13,5,5,5,27,126,107,112,77,100,121,112,112,109,97,97,107,119,64,74,28,30,38,12,10/15/2012
000223,20121016,P,5,4,2,1,6,13,46,69,90,133,123,132,131,184,141,169,243,133,157,62,31,13,13,7,10/16/2012
000223,20121016,S,8,10,5,7,32,136,93,95,119,119,95,136,114,81,101,105,125,131,83,52,34,42,28,8,10/16/2012
000223,20121017,P,6,1,2,5,9,14,52,66,80,120,125,164,167,156,137,156,277,157,159,58,28,28,16,9,10/17/2012
000223,20121017,S,18,4,4,6,46,142,86,80,92,108,103,106,97,89,104,111,116,118,95,61,49,44,25,17,10/17/2012
000223,20121018,P,3,3,3,1,10,12,55,75,101,113,112,135,158,129,137,142,237,153,162,79,48,34,20,9,10/18/2012
000223,20121018,S,12,4,7,6,45,131,91,114,122,109,137,165,128,107,128,118,242,172,113,98,82,71,33,20,10/18/2012
000223,20121019,P,3,0,3,6,10,11,59,56,91,126,146,146,168,168,199,183,229,185,168,85,41,29,17,11,10/19/2012
000223,20121019,S,14,8,12,2,38,112,90,110,140,164,223,253,202,204,251,268,327,387,336,269,173,108,67,48,10/19/2012
000223,20121020,P,2,3,2,4,6,13,50,44,77,110,113,155,158,165,183,205,230,205,197,110,70,42,20,9,10/20/2012
000223,20121020,S,24,20,8,8,32,85,47,85,110,156,213,236,210,226,211,157,193,196,135,98,59,51,43,34,10/20/2012
000223,20121021,P,12,7,3,2,7,17,42,34,62,111,250,360,355,409,360,332,370,286,247,171,125,46,20,12,10/21/2012
000223,20121021,S,14,8,10,6,21,58,35,43,66,101,134,143,173,134,143,127,125,132,99,74,54,43,29,18,10/21/2012
000223,20121022,P,1,7,2,3,8,23,70,93,118,138,138,172,187,182,169,193,201,160,135,72,36,23,15,6,10/22/2012
000223,20121022,S,12,9,4,3,26,102,86,87,95,118,122,111,118,89,103,99,113,123,71,73,36,32,27,16,10/22/2012
000223,20121023,P,4,2,1,3,12,13,61,62,100,103,148,119,137,164,165,161,240,168,130,69,35,17,14,6,10/23/2012
000223,20121023,S,17,13,6,8,27,134,92,104,123,113,129,110,103,109,108,96,115,112,74,73,46,33,35,26,10/23/2012
000223,20121024,P,10,2,5,2,7,9,60,51,103,125,119,146,156,135,150,139,237,155,135,42,33,35,23,4,10/24/2012
000223,20121024,S,10,4,7,1,31,149,90,83,107,116,118,105,95,88,111,108,140,134,75,64,47,21,24,11,10/24/2012
000223,20121025,P,5,2,2,3,13,16,51,43,59,88,102,121,113,109,110,128,195,109,118,49,23,14,28,8,10/25/2012
000223,20121025,S,8,10,3,3,29,123,92,46,59,80,90,62,80,92,96,108,130,121,94,55,64,38,28,23,10/25/2012
000223,20121026,P,7,0,1,4,9,7,45,42,56,96,101,122,144,135,125,174,189,113,146,78,33,16,23,7,10/26/2012
000223,20121026,S,6,11,5,5,24,98,64,61,72,90,78,104,121,145,155,169,222,279,216,200,140,83,41,23,10/26/2012
000223,20121027,P,4,2,1,3,8,11,30,30,52,85,140,155,156,176,175,173,179,152,130,86,45,40,18,8,10/27/2012
000223,20121027,S,14,13,5,6,18,75,31,42,67,114,125,174,159,156,160,148,152,130,76,67,44,43,34,13,10/27/2012
000223,20121028,P,7,8,6,2,6,11,29,24,50,134,206,270,301,282,285,249,275,155,136,66,57,33,17,12,10/28/2012
000223,20121028,S,14,9,7,5,20,53,18,31,61,63,95,86,122,97,117,113,129,123,80,61,49,29,42,33,10/28/2012
000223,20121029,P,4,4,2,0,10,19,63,75,88,107,129,139,137,135,143,105,223,117,116,60,32,20,9,7,10/29/2012
000223,20121029,S,15,10,3,4,24,109,81,79,90,130,118,114,64,85,89,99,125,117,87,58,45,42,25,16,10/29/2012
000223,20121030,P,2,2,0,2,9,12,50,54,76,119,109,92,96,99,118,141,211,143,127,56,26,11,17,5,10/30/2012
000223,20121030,S,12,4,4,6,24,130,82,83,113,108,104,99,98,83,75,98,99,113,66,59,59,38,29,15,10/30/2012
000223,20121031,P,7,6,1,4,9,13,55,63,87,89,126,101,106,119,124,140,258,146,116,52,29,11,11,4,10/31/2012
000223,20121031,S,14,4,5,4,31,156,74,62,104,120,124,92,87,100,74,111,98,119,57,44,45,36,23,12,10/31/2012
000223,20121101,P,3,2,4,4,13,9,56,66,90,87,99,117,99,109,118,139,229,150,147,61,27,16,8,5,11/01/2012
000223,20121101,S,10,4,12,4,27,154,80,81,107,114,117,159,116,120,122,120,136,141,112,70,68,59,43,15,11/01/2012
000223,20121102,P,5,2,4,1,8,13,57,55,86,118,113,120,136,131,132,171,237,148,133,78,50,31,18,11,11/02/2012
000223,20121102,S,5,8,5,5,26,112,64,94,91,133,159,172,169,187,199,239,282,366,297,296,210,113,65,50,11/02/2012
000223,20121103,P,5,3,4,3,7,7,43,48,67,115,138,152,183,149,169,182,199,169,161,99,46,23,21,12,11/03/2012
000223,20121103,S,19,13,8,12,30,77,46,131,94,112,159,202,187,204,164,153,167,182,105,76,78,51,36,35,11/03/2012
000223,20121104,P,5,1,2,2,1,8,28,16,43,72,157,257,274,264,256,236,340,296,192,202,85,46,27,14,11/04/2012
000223,20121104,S,15,6,4,1,7,18,45,29,60,51,66,117,95,95,88,113,105,117,126,83,65,46,35,23,11/04/2012
000223,20121105,P,1,4,1,4,8,27,98,99,119,141,121,120,135,146,132,131,220,131,137,47,22,23,10,3,11/05/2012
000223,20121105,S,7,4,6,7,32,111,86,102,89,110,108,112,92,91,100,101,99,114,81,51,45,34,31,20,11/05/2012
000223,20121106,P,1,2,2,2,8,8,57,55,102,134,133,125,115,106,129,161,264,147,97,41,24,12,10,5,11/06/2012
000223,20121106,S,18,9,5,4,23,137,76,110,112,106,114,105,90,107,101,112,134,123,67,41,49,22,23,15,11/06/2012
000223,20121107,P,4,2,2,4,9,12,58,54,104,96,128,144,125,133,139,160,210,142,139,39,28,19,10,3,11/07/2012
000223,20121107,S,6,10,4,4,36,139,84,97,97,123,100,106,91,95,96,116,124,110,70,58,68,28,18,10,11/07/2012
000223,20121108,P,1,1,1,5,14,14,62,70,91,133,124,149,124,116,119,168,249,149,154,62,25,18,16,7,11/08/2012
000223,20121108,S,5,7,5,7,38,142,86,111,91,133,112,104,76,104,129,111,145,149,106,82,84,48,36,27,11/08/2012
000223,20121109,P,4,4,3,0,11,7,59,79,99,129,145,139,158,166,159,158,206,166,166,69,34,26,26,6,11/09/2012
000223,20121109,S,10,7,5,2,34,113,93,93,107,113,119,114,162,135,177,227,288,301,288,270,198,90,57,31,11/09/2012
000223,20121110,P,6,4,7,5,6,12,27,33,57,77,131,105,156,127,139,118,174,133,111,42,34,18,9,7,11/10/2012
000223,20121110,S,17,8,13,5,27,76,26,63,84,112,139,120,129,141,131,122,106,123,69,45,34,26,20,19,11/10/2012
000223,20121111,P,5,2,1,3,8,5,23,30,60,133,213,241,253,229,227,181,313,132,122,62,37,21,13,11,11/11/2012
000223,20121111,S,15,6,5,5,14,50,13,18,18,43,77,85,67,86,97,94,115,109,48,55,46,26,23,9,11/11/2012
000223,20121112,P,2,4,4,0,4,18,64,76,111,132,140,152,152,142,138,153,168,97,95,46,29,11,8,4,11/12/2012
000223,20121112,S,7,5,3,2,22,115,86,75,70,87,86,94,93,98,97,94,91,113,65,46,37,30,24,13,11/12/2012
000223,20121113,P,4,3,0,2,10,9,46,73,94,123,104,131,129,107,126,128,224,101,100,27,17,21,12,2,11/13/2012
000223,20121113,S,13,8,2,5,27,129,72,95,94,131,96,112,111,90,112,133,155,135,99,85,72,45,28,16,11/13/2012
000223,20121114,P,2,3,2,2,15,11,68,77,91,100,111,98,143,143,136,146,246,118,122,78,34,18,10,3,11/14/2012
000223,20121114,S,12,7,7,1,42,164,84,95,154,155,145,98,100,94,102,98,117,126,79,59,46,44,25,14,11/14/2012
000223,20121115,P,5,1,3,2,14,9,66,85,95,101,115,114,123,136,122,138,261,134,129,53,27,18,11,6,11/15/2012
000223,20121115,S,11,13,4,4,32,147,77,99,116,125,111,114,105,103,100,113,118,170,93,71,71,66,49,24,11/15/2012
000223,20121116,P,2,1,5,4,9,9,63,55,96,113,130,136,118,183,140,178,223,168,134,55,37,19,13,3,11/16/2012
000223,20121116,S,13,7,8,4,25,120,72,79,125,126,143,125,146,142,185,197,245,300,259,276,192,135,60,36,11/16/2012
000223,20121117,P,4,2,2,4,7,12,40,50,68,98,123,140,147,184,198,202,257,220,143,74,43,31,19,15,11/17/2012
000223,20121117,S,21,15,4,10,22,54,29,125,197,154,202,220,213,182,207,195,197,185,104,93,81,57,37,27,11/17/2012
000223,20121118,P,2,4,5,4,7,12,47,49,79,142,294,321,332,329,303,250,270,189,174,147,76,35,12,6,11/18/2012
000223,20121118,S,14,13,8,5,27,40,14,62,110,126,126,126,133,115,129,132,130,136,93,91,59,47,26,24,11/18/2012
000223,20121119,P,4,3,1,0,11,15,74,96,114,152,172,170,158,158,150,164,239,145,126,44,33,16,11,7,11/19/2012
000223,20121119,S,12,2,6,5,31,112,81,92,125,147,151,138,119,114,149,144,148,140,107,67,57,50,38,21,11/19/2012
000223,20121120,P,3,5,2,3,11,12,61,73,101,138,146,130,130,172,183,186,299,141,135,61,21,23,20,9,11/20/2012
000223,20121120,S,17,12,2,4,31,130,70,93,137,150,149,145,131,125,164,174,203,186,159,136,95,75,66,28,11/20/2012
000223,20121121,P,2,1,3,3,11,16,52,74,72,120,164,169,178,177,226,246,297,212,172,60,79,70,41,10,11/21/2012
000223,20121121,S,21,10,8,6,32,133,61,100,138,143,202,232,244,301,330,378,362,364,263,226,170,103,80,42,11/21/2012
000223,20121122,P,6,4,2,6,12,9,32,26,47,115,162,158,141,131,110,89,100,108,101,86,68,45,31,19,11/22/2012
000223,20121122,S,20,10,6,5,12,7,13,29,82,141,238,287,247,184,145,136,117,129,110,113,118,80,38,27,11/22/2012
000223,20121123,P,7,2,2,2,8,18,40,57,109,142,222,300,238,274,254,313,324,255,170,73,43,33,16,10,11/23/2012
000223,20121123,S,13,8,8,8,20,74,45,72,132,225,296,361,364,339,305,337,280,237,213,126,113,82,46,26,11/23/2012
000223,20121124,P,7,1,3,4,8,15,37,56,91,174,316,376,374,341,368,371,448,293,207,128,69,36,24,12,11/24/2012
000223,20121124,S,16,6,5,8,18,59,18,108,153,159,205,236,199,190,178,147,129,132,98,81,44,37,30,25,11/24/2012
000223,20121125,P,7,0,6,4,9,18,50,63,118,263,462,509,426,379,298,398,364,260,191,103,66,28,14,7,11/25/2012
000223,20121125,S,14,7,10,8,17,59,22,40,85,97,92,121,88,77,90,120,106,114,69,72,36,39,21,17,11/25/2012
000223,20121126,P,4,3,1,4,10,23,68,93,101,134,141,139,140,111,143,116,188,107,94,27,18,12,10,5,11/26/2012
000223,20121126,S,7,4,7,6,31,107,49,61,62,70,90,79,91,66,83,93,105,95,56,59,42,29,23,17,11/26/2012
000223,20121127,P,2,3,0,2,9,15,37,57,106,106,111,126,118,106,118,102,194,99,96,27,18,19,8,10,11/27/2012
000223,20121127,S,10,8,4,3,25,119,58,89,88,80,90,66,75,87,95,103,118,111,87,62,48,39,38,11,11/27/2012
000223,20121128,P,2,1,1,3,7,13,49,52,85,96,111,113,120,110,133,121,235,110,120,42,19,12,8,7,11/28/2012
000223,20121128,S,13,11,3,2,30,144,60,86,96,107,106,78,73,92,103,71,136,143,79,69,52,39,26,11,11/28/2012
000223,20121129,P,3,2,3,1,16,10,65,55,72,129,111,114,99,122,133,120,217,117,122,34,31,14,11,8,11/29/2012
000223,20121129,S,6,2,6,2,23,140,52,83,85,102,89,86,85,102,107,106,135,134,103,71,56,56,33,25,11/29/2012
000223,20121130,P,5,2,1,3,11,14,48,54,86,131,121,136,124,152,143,158,241,145,134,33,24,27,12,8,11/30/2012
000223,20121130,S,19,5,8,1,25,105,41,71,110,134,112,136,135,133,165,170,256,318,266,257,249,138,82,49,11/30/2012
000223,20121201,P,3,1,4,3,10,10,35,41,72,100,120,157,187,213,281,275,454,289,203,74,39,27,16,13,12/01/2012
