COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
119,P,20140818,90,78,61,69,100,171,286,479,544,717,957,977,960,943,928,813,840,714,562,451,365,271,219,101,8/18/14
119,S,20140818,113,79,51,64,79,145,297,534,580,742,859,788,703,717,758,712,647,583,458,388,306,246,177,116,8/18/14
119,P,20140819,73,54,46,32,79,101,195,343,433,572,715,844,808,735,796,837,826,691,562,368,319,253,178,121,8/19/14
119,S,20140819,106,81,66,46,72,131,284,472,509,593,698,718,720,626,630,642,623,580,458,394,305,219,180,138,8/19/14
119,P,20140820,83,59,64,55,58,110,230,357,482,568,731,867,782,826,907,883,837,850,595,462,377,271,172,136,8/20/14
119,S,20140820,113,97,62,52,84,137,305,459,530,636,822,792,756,690,730,695,688,613,453,388,322,251,164,158,8/20/14
119,P,20140821,81,60,58,51,70,125,221,329,457,628,767,813,810,818,843,831,792,747,632,533,373,278,183,93,8/21/14
119,S,20140821,123,103,87,72,74,146,310,487,547,672,802,821,767,776,811,864,773,718,573,482,377,308,190,139,8/21/14
119,P,20140822,90,61,59,45,72,111,200,361,508,669,838,922,1001,993,961,949,980,882,746,589,449,322,214,132,8/22/14
119,S,20140822,121,72,82,68,85,131,296,478,590,553,947,937,997,949,935,1068,1208,1070,917,796,632,448,266,145,8/22/14
119,P,20140823,77,61,50,52,54,79,185,325,501,756,959,1039,1066,1059,909,1079,1364,1038,740,512,356,310,171,117,8/23/14
119,S,20140823,120,108,84,51,56,122,251,552,810,1120,1175,1161,990,921,859,786,766,660,517,456,352,269,210,161,8/23/14
119,P,20140824,108,59,54,40,53,89,154,342,591,918,1084,1269,1270,1140,1031,1146,992,924,873,725,556,364,265,121,8/24/14
119,S,20140824,127,62,56,53,47,83,179,340,465,645,863,878,947,1008,937,960,900,802,693,561,379,313,180,123,8/24/14
119,P,20140825,81,56,51,48,84,168,246,390,467,593,731,798,721,768,684,712,604,643,478,378,277,195,137,89,8/25/14
119,S,20140825,88,69,49,53,69,158,331,484,516,576,684,679,660,686,748,650,687,640,538,365,282,187,152,111,8/25/14
119,P,20140826,70,29,45,55,53,85,178,334,458,528,635,639,740,662,673,648,661,662,500,358,275,249,19,29,8/26/14
119,S,20140826,65,65,46,60,65,155,273,480,470,548,674,685,584,607,608,538,659,541,422,320,251,227,144,105,8/26/14
119,P,20140827,223,75,53,41,69,104,181,348,455,601,572,669,690,676,663,716,650,463,746,393,325,203,161,94,8/27/14
119,S,20140827,68,60,55,45,76,153,290,453,500,605,680,773,731,688,688,714,665,589,497,362,310,228,168,125,8/27/14
119,P,20140828,58,78,36,59,68,124,177,332,492,556,665,735,793,819,717,718,773,690,596,457,351,282,209,143,8/28/14
119,S,20140828,81,79,85,77,75,157,335,496,553,624,779,674,766,789,1118,854,834,796,634,625,501,380,240,165,8/28/14
119,P,20140829,98,57,64,63,81,128,207,352,486,565,820,880,992,995,1098,1048,966,870,755,582,500,330,210,131,8/29/14
119,S,20140829,123,94,98,79,104,192,305,573,589,918,1011,1125,1097,1188,1323,1376,1227,1217,1158,965,1041,951,498,262,8/29/14
119,P,20140830,87,64,58,49,66,110,178,329,462,691,834,913,837,863,865,837,810,621,532,538,373,280,205,137,8/30/14
119,S,20140830,168,126,93,64,116,205,441,639,964,1073,1164,1089,1040,1149,1175,1315,1184,1210,830,474,397,294,186,126,8/30/14
119,P,20140831,111,86,49,43,49,79,151,216,390,578,920,1158,1210,1201,1192,1072,1114,1010,829,686,573,456,326,195,8/31/14
119,S,20140831,85,56,40,41,39,98,166,326,524,781,972,1075,1019,909,911,863,737,653,537,401,296,271,153,112,8/31/14
119,P,20140901,108,81,58,54,67,119,240,524,1103,1545,1567,1529,1151,1086,1070,1068,1062,1095,1103,958,827,486,321,191,9/1/14
119,S,20140901,103,70,46,58,53,125,174,248,409,579,766,839,895,868,873,845,704,732,579,465,355,288,171,105,9/1/14
119,P,20140902,107,62,55,70,108,191,349,408,654,691,758,839,847,888,635,564,606,603,541,499,787,206,176,105,9/2/14
119,S,20140902,95,59,47,62,75,161,353,525,558,725,789,778,698,618,710,640,576,536,340,306,321,202,130,111,9/2/14
119,P,20140903,75,49,40,52,55,102,209,311,433,560,619,625,634,640,719,694,715,766,524,418,298,227,172,101,9/3/14
119,S,20140903,73,64,53,64,75,137,329,497,500,601,737,690,709,623,551,616,539,522,357,438,300,198,142,116,9/3/14
119,P,20140904,75,61,45,56,62,104,198,354,469,546,654,575,787,671,780,867,698,812,501,407,312,246,160,113,9/4/14
119,S,20140904,70,72,63,48,79,153,296,464,491,595,602,754,652,724,702,739,638,644,467,350,355,241,167,105,9/4/14
119,P,20140905,72,56,56,50,68,103,206,356,482,580,738,822,970,921,929,942,925,830,706,536,410,265,194,127,9/5/14
119,S,20140905,78,66,69,59,73,140,302,494,585,625,851,1024,989,1102,1261,1272,1251,1310,1002,998,811,510,284,174,9/5/14
119,P,20140906,71,54,40,41,48,120,175,286,493,577,720,754,753,809,825,909,923,872,726,664,552,427,256,162,9/6/14
119,S,20140906,106,89,96,49,90,192,349,523,762,821,914,942,889,907,964,843,726,665,535,451,342,237,203,104,9/6/14
119,P,20140907,103,65,43,33,53,87,157,299,535,857,1324,1609,1687,1309,1238,1169,1114,912,701,555,414,316,182,152,9/7/14
119,S,20140907,94,65,45,46,56,115,144,270,403,553,731,807,838,819,826,877,784,707,599,474,335,244,189,232,9/7/14
119,P,20140908,73,42,52,61,82,137,242,343,501,526,696,757,775,726,644,661,629,549,478,365,234,185,132,106,9/8/14
119,S,20140908,116,68,44,52,77,149,232,552,530,676,740,791,780,771,808,768,622,553,368,314,245,161,146,95,9/8/14
119,P,20140909,49,22,36,36,40,70,161,290,453,497,527,625,617,637,801,617,578,505,427,356,264,148,120,70,9/9/14
119,S,20140909,64,60,52,36,53,114,246,413,489,489,490,576,662,746,745,589,608,442,344,376,244,199,128,123,9/9/14
119,P,20140910,56,40,40,38,44,108,209,307,487,578,618,597,588,620,728,661,646,611,496,340,269,176,137,98,9/10/14
119,S,20140910,110,75,59,48,71,126,248,409,522,557,651,623,649,742,778,632,685,598,378,421,279,230,156,131,9/10/14
119,P,20140911,59,49,48,50,61,102,208,347,419,527,612,573,577,723,689,682,719,689,556,402,313,216,153,105,9/11/14
119,S,20140911,75,82,58,79,86,150,283,464,533,609,756,818,769,820,810,835,812,700,538,550,353,266,187,132,9/11/14
119,P,20140912,75,62,39,66,57,108,213,331,426,557,736,850,915,914,1027,964,895,929,694,540,365,240,206,118,9/12/14
119,S,20140912,82,88,65,66,98,148,284,493,556,738,882,1071,945,942,1261,1231,1285,1108,1017,748,623,395,239,130,9/12/14
119,P,20140913,68,60,37,52,61,97,189,330,517,622,775,872,926,904,903,903,862,758,614,482,381,271,209,148,9/13/14
119,S,20140913,107,68,74,70,77,126,243,424,664,805,940,977,898,1034,1085,985,700,656,541,428,330,287,187,117,9/13/14
119,P,20140914,91,43,45,51,54,78,126,283,558,982,1391,1440,1396,1275,1206,1067,1037,873,876,693,540,352,200,123,9/14/14
119,S,20140914,68,43,43,44,60,91,123,257,411,565,753,815,834,851,866,804,772,676,613,674,512,306,204,107,9/14/14
119,P,20140915,67,74,53,57,88,160,264,417,480,590,760,812,797,751,858,777,722,632,538,399,235,175,142,91,9/15/14
119,S,20140915,72,58,49,47,79,169,319,541,595,654,787,784,745,781,613,658,769,619,385,282,303,200,145,80,9/15/14
119,P,20140916,60,43,34,39,56,102,158,314,439,503,613,656,654,666,648,754,671,669,486,348,285,198,114,74,9/16/14
119,S,20140916,73,46,65,57,60,129,245,464,530,566,653,619,611,602,558,630,499,559,397,304,304,216,157,116,9/16/14
119,P,20140917,62,63,39,41,59,83,190,322,434,523,628,719,774,701,749,763,696,669,581,420,313,220,142,90,9/17/14
119,S,20140917,71,62,52,52,65,125,248,435,481,616,547,628,659,706,739,691,643,532,390,367,280,233,156,121,9/17/14
119,P,20140918,62,44,47,45,66,117,194,357,495,519,653,704,780,795,734,782,777,749,641,458,338,236,167,114,9/18/14
119,S,20140918,100,47,69,54,87,152,283,430,523,644,687,927,764,695,789,791,646,657,507,497,415,289,177,120,9/18/14
119,P,20140919,66,58,50,44,73,101,194,355,489,598,793,932,1001,1005,1059,1084,989,926,747,564,442,250,193,117,9/19/14
119,S,20140919,93,81,71,57,83,132,288,438,579,707,889,1077,1085,1073,1283,1210,1012,1026,1077,983,732,476,267,168,9/19/14
119,P,20140920,71,47,39,39,48,82,207,343,543,726,885,903,824,860,861,864,889,849,713,557,426,314,212,150,9/20/14
119,S,20140920,106,58,93,57,89,119,242,491,703,942,935,919,857,951,1045,995,819,665,547,480,361,263,158,107,9/20/14
119,P,20140921,101,59,47,52,53,85,161,296,490,883,1323,1652,1772,1532,1318,1016,941,885,862,742,534,332,196,130,9/21/14
119,S,20140921,80,90,55,59,38,95,160,274,385,598,774,883,916,901,932,874,792,712,627,478,376,276,151,132,9/21/14
119,P,20140922,88,49,49,50,82,138,258,361,467,572,757,832,795,854,751,739,617,592,471,336,300,171,136,85,9/22/14
119,S,20140922,73,58,49,52,65,147,273,484,539,617,700,705,673,761,707,747,596,512,357,353,242,182,102,104,9/22/14
119,P,20140923,47,28,38,35,60,93,165,289,403,541,566,605,679,648,691,686,687,631,545,350,300,211,128,103,9/23/14
119,S,20140923,64,63,55,50,59,134,267,389,485,554,631,620,702,681,595,606,589,511,376,361,240,190,169,108,9/23/14
119,P,20140924,68,55,46,43,59,101,182,332,430,530,589,615,602,652,657,721,662,938,598,381,313,220,126,101,9/24/14
119,S,20140924,80,58,62,57,65,139,232,471,510,607,617,723,775,568,760,629,634,526,457,369,290,224,158,120,9/24/14
119,P,20140925,67,38,43,47,81,123,201,360,455,508,557,630,779,735,755,769,822,823,613,473,302,297,138,96,9/25/14
119,S,20140925,109,78,66,65,109,139,285,457,532,628,706,662,717,852,944,840,712,574,556,428,359,322,249,151,9/25/14
119,P,20140926,71,65,49,39,66,115,198,363,426,533,759,845,905,916,970,1075,1027,876,777,532,424,276,201,136,9/26/14
119,S,20140926,88,55,114,60,74,130,296,472,558,703,898,1036,985,1129,1288,1293,1257,1136,980,920,949,447,264,158,9/26/14
119,P,20140927,76,57,28,41,54,87,186,339,513,684,850,940,877,900,948,1036,1000,883,728,602,522,333,250,126,9/27/14
119,S,20140927,89,95,74,66,78,118,288,477,704,945,1087,925,903,921,976,1102,981,761,547,421,345,238,180,105,9/27/14
119,P,20140928,80,58,48,40,52,84,144,264,487,859,1260,1630,1808,1868,1504,1321,1107,963,875,720,537,309,225,130,9/28/14
119,S,20140928,59,53,49,50,42,84,154,263,440,554,787,893,828,822,853,696,917,677,586,432,315,247,154,111,9/28/14
119,P,20140929,57,49,59,38,77,151,269,384,501,565,728,814,790,689,649,739,679,722,621,310,211,160,133,101,9/29/14
119,S,20140929,82,66,54,48,72,147,284,478,526,644,681,742,639,631,573,662,525,480,361,305,211,151,135,102,9/29/14
119,P,20140930,45,39,34,34,56,86,170,274,395,544,564,629,664,674,683,647,707,661,453,331,240,196,138,6,9/30/14
119,S,20140930,78,76,66,37,61,132,221,412,465,574,626,623,583,584,629,573,603,564,403,346,260,184,148,117,9/30/14
119,P,20141001,122,75,42,38,67,84,155,194,560,465,607,605,679,694,615,601,613,594,460,306,175,227,128,76,10/1/14
119,S,20141001,77,72,60,48,65,125,242,451,474,544,650,673,574,622,614,579,521,505,344,270,239,192,151,99,10/1/14
119,P,20141002,65,46,50,32,61,94,170,322,395,484,529,631,658,648,762,761,714,757,546,408,329,211,158,97,10/2/14
119,S,20141002,89,76,59,66,89,122,250,433,467,493,670,798,844,626,844,801,687,673,530,424,320,248,148,127,10/2/14
119,P,20141003,61,58,51,40,74,129,203,314,438,519,713,780,873,1005,901,972,950,857,720,512,405,278,170,104,10/3/14
119,S,20141003,95,59,66,61,80,129,256,425,480,634,851,995,1052,1171,1272,1314,1243,1286,1069,900,775,489,221,167,10/3/14
119,P,20141004,101,54,69,55,56,95,167,286,448,622,805,828,787,794,854,855,914,909,668,548,397,285,157,112,10/4/14
119,S,20141004,101,60,61,53,57,93,223,386,592,599,941,977,923,828,860,760,706,596,497,318,280,224,178,113,10/4/14
119,P,20141005,66,41,41,40,33,72,129,271,430,815,1195,1428,1434,1336,1195,1201,1122,1150,915,700,522,307,194,112,10/5/14
119,S,20141005,79,58,39,37,50,50,109,246,402,575,635,786,827,792,837,769,710,639,600,599,531,285,136,112,10/5/14
119,P,20141006,101,51,43,52,67,142,211,307,463,524,648,707,710,666,762,729,711,656,471,394,234,179,136,81,10/6/14
119,S,20141006,62,54,28,40,67,133,303,509,540,658,791,791,682,684,623,656,601,528,401,314,250,185,109,96,10/6/14
119,P,20141007,66,45,36,36,43,88,162,301,411,419,521,567,604,621,616,633,659,637,532,345,254,202,132,87,10/7/14
119,S,20141007,86,73,63,45,71,117,243,444,474,509,593,557,764,573,664,601,630,566,406,329,264,192,158,88,10/7/14
119,P,20141008,59,56,29,37,77,87,210,293,416,461,574,582,606,614,674,676,699,652,526,369,311,193,125,79,10/8/14
119,S,20141008,56,60,48,51,90,137,303,506,581,605,671,697,641,637,649,652,634,476,485,334,235,205,156,117,10/8/14
119,P,20141009,60,42,64,36,60,107,187,341,384,531,583,686,663,693,745,867,771,699,508,396,275,173,132,91,10/9/14
119,S,20141009,78,82,65,79,114,155,302,516,583,705,682,722,683,726,836,712,632,498,444,389,429,466,222,143,10/9/14
119,P,20141010,58,56,42,41,66,106,157,302,443,509,706,760,857,776,762,886,826,814,632,482,364,242,147,108,10/10/14
119,S,20141010,85,82,69,83,77,140,305,549,633,689,927,999,1042,1031,1094,1156,1083,1061,952,704,536,341,219,125,10/10/14
119,P,20141011,72,42,48,38,61,92,137,312,437,631,749,814,733,709,742,732,735,636,539,368,302,225,159,113,10/11/14
119,S,20141011,82,87,66,39,62,119,201,376,503,648,774,929,877,809,897,855,784,655,524,403,357,227,166,119,10/11/14
119,P,20141012,63,50,45,35,41,66,89,186,327,457,203,149,183,2000,1314,880,817,717,427,271,174,311,256,107,10/12/14
119,S,20141012,60,70,33,26,45,59,114,169,114,582,144,13,21,1567,786,657,851,570,439,297,286,140,120,71,10/12/14
119,P,20141013,49,48,47,67,62,137,200,373,480,576,740,872,868,788,848,782,663,652,494,371,264,192,142,84,10/13/14
119,S,20141013,46,46,48,36,45,115,240,418,481,641,704,740,658,657,620,635,545,480,356,276,226,153,107,77,10/13/14
119,P,20141014,69,34,41,36,55,75,167,279,369,461,525,590,625,626,663,724,662,681,564,365,257,209,143,97,10/14/14
119,S,20141014,67,55,59,51,77,111,253,424,423,445,622,522,620,588,499,636,513,444,393,286,240,162,119,79,10/14/14
119,P,20141015,64,67,28,35,59,119,192,323,406,474,565,687,661,719,734,780,724,664,675,392,369,209,163,108,10/15/14
119,S,20141015,41,62,55,56,71,132,281,477,503,479,744,592,656,514,718,594,572,580,403,321,265,219,136,113,10/15/14
119,P,20141016,77,63,49,54,75,101,199,311,396,520,573,649,684,745,791,787,861,697,590,405,313,188,165,95,10/16/14
119,S,20141016,91,75,70,82,101,168,346,566,569,490,601,809,586,715,866,812,941,741,589,484,351,278,178,119,10/16/14
119,P,20141017,53,66,42,50,70,104,196,387,460,533,656,698,818,837,796,846,940,840,706,483,368,235,150,109,10/17/14
119,S,20141017,78,85,89,76,109,166,358,581,736,851,858,857,868,924,1099,1259,1189,1086,865,742,562,366,218,124,10/17/14
119,P,20141018,74,57,45,38,42,86,173,269,439,646,725,803,745,769,729,731,710,676,497,405,286,189,160,84,10/18/14
119,S,20141018,77,69,72,64,74,112,198,272,443,532,739,796,804,720,881,783,683,606,490,368,305,225,145,116,10/18/14
119,P,20141019,67,48,37,47,37,63,114,202,320,587,838,1104,1205,1189,1094,1051,1089,902,816,603,479,356,198,124,10/19/14
119,S,20141019,78,46,46,56,43,68,149,214,318,458,607,645,658,725,784,830,760,666,535,367,291,224,204,189,10/19/14
119,P,20141020,86,51,50,49,82,131,212,327,407,463,578,676,675,673,677,690,726,671,488,395,295,212,158,89,10/20/14
119,S,20141020,100,71,41,42,61,121,298,452,512,631,694,718,712,736,664,595,597,561,422,296,213,203,138,93,10/20/14
119,P,20141021,63,41,43,36,38,90,162,261,381,418,511,587,609,694,714,671,673,618,504,372,235,193,146,80,10/21/14
119,S,20141021,73,66,62,39,71,107,222,445,425,486,480,531,465,503,526,533,514,472,342,256,241,169,124,86,10/21/14
119,P,20141022,68,57,33,30,54,103,195,290,406,441,522,561,588,649,681,778,698,639,436,321,265,201,128,82,10/22/14
119,S,20141022,58,64,53,54,67,100,206,429,409,499,475,567,527,589,548,538,466,454,375,276,229,153,136,94,10/22/14
119,P,20141023,65,33,39,57,67,108,177,290,399,501,580,759,806,829,876,793,742,636,505,356,275,190,162,85,10/23/14
119,S,20141023,74,93,82,55,89,120,256,435,488,516,564,592,568,562,560,608,596,587,442,390,282,243,172,204,10/23/14
119,P,20141024,64,42,45,46,61,104,178,308,401,528,628,733,816,880,901,922,841,779,680,490,326,268,153,107,10/24/14
119,S,20141024,90,59,62,64,87,120,274,438,485,599,722,743,507,1049,943,947,903,891,779,589,500,303,189,127,10/24/14
119,P,20141025,78,42,46,36,46,88,171,324,465,592,690,710,703,649,639,707,680,611,508,348,244,187,111,114,10/25/14
119,S,20141025,83,73,72,39,60,93,176,325,396,466,738,762,724,744,683,709,644,601,514,434,304,239,158,121,10/25/14
119,P,20141026,53,34,29,26,53,68,108,205,311,472,761,989,1066,1056,900,990,931,824,718,513,437,248,174,120,10/26/14
119,S,20141026,77,60,51,33,36,57,120,170,256,374,540,616,766,772,813,755,825,759,546,418,303,227,135,88,10/26/14
119,P,20141027,77,55,50,38,81,111,191,328,361,449,598,545,559,629,566,563,508,578,382,281,209,156,103,80,10/27/14
119,S,20141027,53,54,46,39,56,104,245,434,449,514,569,578,567,553,536,506,515,451,326,234,179,155,106,103,10/27/14
119,P,20141028,49,35,47,34,54,105,131,266,374,414,503,539,563,520,553,582,522,527,451,308,217,176,124,92,10/28/14
119,S,20141028,70,55,56,44,63,98,224,411,465,454,502,529,529,477,561,534,525,437,344,265,210,169,116,95,10/28/14
119,P,20141029,65,52,52,60,55,84,165,317,367,450,427,526,538,574,569,585,607,561,449,284,241,176,119,88,10/29/14
119,S,20141029,63,61,45,64,62,125,233,449,463,571,549,535,565,517,552,530,493,499,341,251,240,137,134,112,10/29/14
119,P,20141030,57,45,49,45,55,73,164,261,400,429,476,501,541,553,614,634,671,640,509,374,287,189,139,81,10/30/14
119,S,20141030,74,62,80,67,90,150,305,492,499,528,569,626,598,545,585,574,585,535,408,350,275,224,123,112,10/30/14
119,P,20141031,56,37,46,31,64,88,175,267,335,390,543,623,662,761,752,756,737,674,480,371,233,146,129,79,10/31/14
119,S,20141031,70,55,73,52,94,133,289,448,530,574,558,636,687,721,729,772,537,402,837,569,332,216,167,95,10/31/14
119,P,20141101,53,39,46,35,46,71,173,245,349,418,580,589,564,529,564,543,544,487,451,308,224,185,113,72,11/1/14
119,S,20141101,71,48,70,53,64,105,211,288,365,476,551,587,637,599,647,598,539,539,436,305,257,164,133,99,11/1/14
119,P,20141102,65,46,34,31,34,65,91,219,310,468,691,744,813,776,664,596,493,543,436,343,235,173,100,73,11/2/14
119,S,20141102,78,45,24,31,29,77,124,204,262,384,562,575,650,679,688,677,620,480,431,316,260,150,108,83,11/2/14
119,P,20141103,57,46,45,27,68,113,200,249,320,414,444,467,480,488,506,498,448,417,293,112,250,129,105,81,11/3/14
119,S,20141103,44,59,49,43,46,120,190,351,503,496,513,496,514,535,532,466,404,352,260,185,144,111,83,71,11/3/14
119,P,20141104,66,51,40,48,45,87,167,239,401,429,444,580,550,558,582,577,575,527,396,241,204,177,113,75,11/4/14
119,S,20141104,53,53,60,49,65,114,210,406,423,455,526,466,460,495,528,550,545,375,299,271,184,130,106,85,11/4/14
119,P,20141105,61,51,57,46,61,87,173,267,374,447,470,483,518,548,603,601,615,538,382,300,212,152,134,68,11/5/14
119,S,20141105,57,49,58,50,68,111,255,433,467,491,464,497,484,497,510,522,562,446,334,244,211,150,129,90,11/5/14
119,P,20141106,41,43,37,49,51,99,200,319,383,469,477,550,603,626,654,679,694,644,467,353,231,201,129,80,11/6/14
119,S,20141106,63,74,60,53,81,123,272,443,438,470,558,515,512,553,510,608,600,516,495,376,284,197,138,90,11/6/14
119,P,20141107,49,47,28,50,66,129,202,317,508,532,600,631,762,819,876,844,751,774,612,413,281,210,122,109,11/7/14
119,S,20141107,57,76,65,54,55,131,277,429,457,562,654,678,718,734,796,875,796,854,684,619,455,255,143,95,11/7/14
119,P,20141108,64,46,32,41,40,98,162,295,486,606,718,681,742,661,683,668,569,552,397,312,228,153,85,118,11/8/14
119,S,20141108,77,64,67,49,43,91,170,261,361,486,550,793,732,701,778,690,703,591,478,368,297,233,143,93,11/8/14
119,P,20141109,47,44,42,37,40,73,69,222,380,610,826,938,927,970,896,853,770,703,555,448,337,214,142,115,11/9/14
119,S,20141109,62,48,43,44,45,64,101,189,295,345,566,607,661,713,770,785,756,603,493,392,285,180,124,94,11/9/14
119,P,20141110,59,51,42,49,66,144,209,341,458,508,584,574,584,423,169,93,17,326,587,216,162,107,96,72,11/10/14
119,S,20141110,60,53,50,36,74,129,249,420,479,530,556,593,595,408,199,125,123,164,372,322,171,124,83,63,11/10/14
119,P,20141111,49,35,27,20,44,78,116,276,482,578,548,579,574,536,545,513,481,485,347,229,172,131,100,66,11/11/14
119,S,20141111,51,57,44,40,67,101,184,349,471,568,612,557,585,565,517,530,452,350,278,215,184,123,109,63,11/11/14
119,P,20141112,48,42,31,25,32,64,150,131,299,252,372,316,417,343,377,353,320,325,279,189,172,115,83,53,11/12/14
119,S,20141112,53,41,36,39,45,65,143,198,247,267,247,341,359,410,361,382,388,253,228,166,161,87,73,61,11/12/14
119,P,20141113,58,25,23,39,50,66,140,213,396,457,444,374,395,370,432,397,312,200,178,101,126,121,62,47,11/13/14
119,S,20141113,45,49,60,49,56,83,141,292,336,364,457,459,463,444,430,444,399,331,233,187,162,104,89,64,11/13/14
119,P,20141114,8,9,15,13,31,51,55,177,351,383,606,639,616,573,602,581,460,577,328,299,210,77,45,42,11/14/14
119,S,20141114,61,58,44,34,53,83,170,272,407,420,480,604,532,631,694,700,580,565,561,419,282,192,104,72,11/14/14
119,P,20141115,53,19,7,16,14,10,95,105,287,420,532,519,425,321,298,208,116,91,108,108,71,17,42,23,11/15/14
119,S,20141115,61,52,45,35,39,45,71,176,194,305,314,405,412,321,335,447,482,349,261,184,107,75,58,67,11/15/14
119,P,20141116,18,16,13,8,13,9,31,87,182,274,436,725,991,838,712,614,555,434,330,235,222,171,108,60,11/16/14
119,S,20141116,38,26,17,19,26,23,75,144,191,274,343,462,487,586,647,667,654,488,362,254,158,135,100,65,11/16/14
119,P,20141117,55,37,27,28,57,109,177,251,411,461,539,553,555,499,475,245,354,421,346,231,172,131,90,45,11/17/14
119,S,20141117,46,51,27,42,48,90,217,385,406,473,554,557,494,518,578,540,500,374,270,272,175,144,111,81,11/17/14
119,P,20141118,43,28,26,27,45,62,139,281,416,442,477,503,481,467,501,569,525,484,376,259,190,136,103,67,11/18/14
119,S,20141118,59,51,50,54,67,114,213,399,413,538,471,471,469,464,538,592,562,427,294,245,188,138,100,77,11/18/14
119,P,20141119,52,35,30,38,55,88,182,298,420,507,490,597,529,561,598,550,567,486,247,531,194,175,105,66,11/19/14
119,S,20141119,58,44,52,33,75,119,222,384,447,554,501,528,534,480,540,567,582,490,335,270,212,135,105,84,11/19/14
119,P,20141120,54,42,33,37,51,95,160,287,478,489,534,578,546,540,602,654,631,636,400,329,235,178,110,73,11/20/14
119,S,20141120,66,74,70,68,70,144,217,409,431,439,400,419,513,534,607,703,665,561,382,361,290,208,135,82,11/20/14
119,P,20141121,45,44,41,39,54,93,181,270,458,463,653,736,722,828,914,909,937,796,611,463,318,200,135,86,11/21/14
119,S,20141121,68,64,70,69,76,137,247,537,582,669,680,630,616,698,774,871,844,777,659,603,500,302,206,153,11/21/14
119,P,20141122,63,44,36,42,54,96,163,263,419,601,683,775,809,750,812,712,467,473,353,205,191,138,55,58,11/22/14
119,S,20141122,84,67,47,65,63,130,263,463,574,635,727,739,736,794,801,850,758,588,427,317,250,164,135,102,11/22/14
119,P,20141123,58,26,20,35,15,19,32,141,276,399,604,607,620,496,716,452,444,328,225,194,235,67,107,132,11/23/14
119,S,20141123,72,47,27,42,22,51,94,247,314,341,378,491,567,525,498,586,489,358,290,332,276,154,109,93,11/23/14
119,P,20141124,66,54,63,40,68,107,186,176,392,326,403,440,517,539,564,528,508,376,289,252,196,137,126,83,11/24/14
119,S,20141124,77,40,38,43,43,117,169,340,465,424,432,470,505,733,653,480,499,417,325,289,178,129,93,70,11/24/14
119,P,20141125,51,42,31,36,38,63,128,231,318,388,491,321,613,453,729,687,634,441,594,293,234,135,111,111,11/25/14
119,S,20141125,83,69,61,55,62,130,202,418,467,427,404,482,624,695,699,669,636,462,326,415,375,240,217,165,11/25/14
119,P,20141126,73,74,36,54,71,95,141,233,360,477,598,753,1225,1058,1050,1109,974,846,574,442,293,265,142,103,11/26/14
119,S,20141126,105,66,71,53,72,134,240,538,522,601,760,1001,1052,1194,1461,1508,1315,939,775,606,468,344,250,187,11/26/14
119,P,20141127,82,52,36,36,39,73,99,168,333,517,683,320,229,214,356,376,374,309,272,248,219,165,106,59,11/27/14
119,S,20141127,107,73,67,49,49,92,185,389,604,643,689,742,642,562,446,389,340,339,277,249,229,203,158,101,11/27/14
119,P,20141128,38,29,23,27,43,61,145,220,395,630,859,875,919,867,812,796,744,552,438,351,261,190,123,115,11/28/14
119,S,20141128,71,41,41,37,49,106,201,434,583,589,722,845,924,971,974,918,871,712,495,387,287,231,171,108,11/28/14
119,P,20141129,54,36,51,29,56,81,161,297,571,816,1185,1257,1231,1186,1091,984,1050,799,656,490,373,297,209,120,11/29/14
119,S,20141129,51,52,31,40,52,96,174,392,508,532,693,828,881,880,922,934,868,679,530,427,341,219,158,104,11/29/14
119,P,20141130,94,75,64,47,68,104,176,346,656,1032,1399,1427,1355,1161,1037,1007,924,849,735,594,409,239,183,111,11/30/14
119,S,20141130,65,53,43,34,47,87,184,320,459,615,797,902,1077,1088,987,856,809,579,379,326,257,190,116,87,11/30/14
119,P,20141201,100,87,67,49,98,166,235,235,398,392,414,702,668,638,664,649,607,494,368,268,233,163,101,90,12/1/14
119,S,20141201,69,51,58,41,54,107,261,391,526,554,593,583,549,576,568,542,454,431,319,279,213,153,119,105,12/1/14
119,P,20141202,43,41,37,38,55,85,170,256,348,418,446,482,499,529,464,575,579,535,313,262,188,155,114,86,12/2/14
119,S,20141202,58,57,57,49,53,115,214,428,486,468,499,471,427,489,512,501,483,341,301,305,209,156,103,96,12/2/14
119,P,20141203,57,36,41,28,45,69,144,285,366,410,418,420,470,488,534,547,583,498,306,220,178,143,102,66,12/3/14
119,S,20141203,74,74,72,52,54,103,210,420,442,456,429,439,470,495,528,467,492,433,320,264,219,157,114,88,12/3/14
119,P,20141204,43,33,38,38,56,84,140,285,404,378,455,508,489,504,587,555,598,523,366,269,196,166,119,97,12/4/14
119,S,20141204,86,83,67,41,56,124,200,425,481,490,512,419,458,490,584,572,568,495,393,313,255,207,153,118,12/4/14
119,P,20141205,51,44,44,41,34,89,161,258,287,173,372,542,582,641,718,754,779,635,478,316,236,154,116,88,12/5/14
