COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
201,20140815,P,13,7,4,3,11,44,97,179,224,184,204,217,294,271,367,397,348,478,463,382,267,170,166,47,8/15/14
201,20140815,S,10,13,8,7,11,27,104,224,265,270,280,327,331,336,361,336,373,314,250,197,132,80,42,32,8/15/14
201,20140816,P,25,14,13,6,5,34,91,162,269,317,305,317,257,215,257,369,394,323,303,104,82,59,43,11,8/16/14
201,20140816,S,12,5,3,6,6,19,54,101,182,262,291,315,334,310,312,275,322,335,230,213,148,106,107,86,8/16/14
201,20140817,P,10,43,8,7,2,14,46,78,165,139,155,156,180,169,170,162,169,132,153,150,121,60,46,18,8/17/14
201,20140817,S,37,10,9,9,10,21,54,112,212,331,463,531,457,375,422,391,385,426,358,299,240,122,36,30,8/17/14
201,20140818,P,17,14,13,8,24,73,58,165,219,243,166,174,256,178,255,238,290,260,151,85,49,53,47,23,8/18/14
201,20140818,S,10,7,6,3,13,44,131,233,284,296,281,390,354,305,317,308,301,259,228,159,105,57,28,14,8/18/14
201,20140819,P,6,12,7,3,15,67,83,186,219,141,235,229,255,200,163,144,204,287,208,163,97,78,46,29,8/19/14
201,20140819,S,14,4,5,4,10,35,119,217,231,223,238,293,236,322,247,261,295,287,209,102,64,45,14,8,8/19/14
201,20140820,P,15,10,8,8,14,57,81,158,213,239,244,258,155,159,215,189,200,221,182,123,129,87,32,8,8/20/14
201,20140820,S,9,2,10,7,9,34,118,224,250,228,250,280,298,255,266,296,315,224,212,152,132,79,30,14,8/20/14
201,20140821,P,6,9,7,7,18,55,83,184,218,215,234,241,182,180,149,219,220,214,150,165,157,80,47,36,8/21/14
201,20140821,S,7,5,9,7,8,33,85,220,255,227,236,219,276,255,283,317,271,260,238,158,93,64,36,17,8/21/14
201,20140822,P,26,12,6,9,24,36,74,172,207,224,258,200,200,236,206,230,252,258,239,161,211,137,72,51,8/22/14
201,20140822,S,11,3,1,7,13,27,91,170,248,265,299,347,311,287,345,284,306,293,194,149,97,71,48,13,8/22/14
201,20140823,P,17,12,6,8,11,26,62,126,234,255,303,290,308,267,297,250,244,171,114,153,104,79,72,38,8/23/14
201,20140823,S,9,4,7,3,9,17,47,102,177,267,294,315,340,349,285,309,272,232,193,134,87,43,31,15,8/23/14
201,20140824,P,29,13,6,5,8,12,48,109,135,208,224,286,268,292,202,286,262,248,152,103,83,76,24,12,8/24/14
201,20140824,S,9,14,5,8,5,15,34,56,152,240,361,449,420,380,376,356,382,358,306,258,172,81,29,22,8/24/14
201,20140825,P,16,8,5,8,26,68,90,153,212,243,223,220,116,218,271,236,287,246,247,167,81,58,29,22,8/25/14
201,20140825,S,7,1,4,7,7,46,107,213,281,259,267,299,272,257,290,264,291,242,183,127,81,47,17,12,8/25/14
201,20140826,P,8,10,5,5,18,63,92,202,187,211,202,209,231,204,239,256,257,257,226,129,92,74,41,26,8/26/14
201,20140826,S,14,2,2,5,4,33,119,193,264,234,227,237,224,232,254,274,288,263,170,121,66,27,21,10,8/26/14
201,20140827,P,10,3,3,4,14,53,110,158,207,190,222,201,189,223,221,262,296,286,232,139,105,67,35,31,8/27/14
201,20140827,S,8,2,7,8,10,32,105,216,238,240,244,271,277,243,260,246,301,245,157,116,81,42,18,18,8/27/14
201,20140828,P,11,12,7,5,19,56,107,179,180,196,238,253,242,311,315,303,305,325,279,209,183,118,53,38,8/28/14
201,20140828,S,11,3,2,4,5,41,93,208,262,215,243,304,272,289,237,232,225,245,183,135,78,44,21,15,8/28/14
201,20140829,P,22,13,8,8,20,44,115,222,255,294,369,429,292,273,321,363,528,472,281,376,389,360,183,86,8/29/14
201,20140829,S,8,5,9,8,11,26,79,206,235,258,240,291,318,259,354,337,336,322,252,183,133,69,45,25,8/29/14
201,20140830,P,47,26,9,14,14,55,107,239,308,415,306,332,269,267,259,260,293,314,259,172,74,93,28,32,8/30/14
201,20140830,S,16,2,13,5,10,15,45,79,149,217,262,267,304,270,262,257,252,250,217,209,126,99,41,15,8/30/14
201,20140831,P,10,7,4,0,3,16,24,35,77,99,153,160,192,170,160,150,140,152,101,74,62,64,51,32,8/31/14
201,20140831,S,8,9,4,3,7,21,32,65,127,223,347,456,427,418,372,359,323,306,270,221,188,135,79,25,8/31/14
201,20140901,P,9,3,7,8,21,35,52,80,140,173,232,226,168,174,156,136,149,133,103,112,79,53,15,10,9/1/14
201,20140901,S,13,2,4,5,8,15,55,110,242,408,475,480,451,375,385,398,401,394,348,323,248,117,62,23,9/1/14
201,20140902,P,8,7,1,4,15,42,107,182,232,229,160,162,250,248,247,268,287,278,189,113,112,49,23,9,9/2/14
201,20140902,S,15,5,3,3,12,44,124,245,322,314,283,396,303,338,295,307,351,298,218,154,97,64,25,13,9/2/14
201,20140903,P,12,4,2,5,26,54,95,201,196,231,181,132,155,197,232,258,273,264,231,155,87,72,38,21,9/3/14
201,20140903,S,7,7,6,6,6,39,112,216,291,239,230,256,254,294,246,269,321,284,220,140,95,49,24,12,9/3/14
201,20140904,P,5,10,5,7,15,65,92,199,228,231,279,209,164,201,301,291,283,304,245,182,105,44,38,26,9/4/14
201,20140904,S,8,5,4,7,11,29,97,233,263,266,268,227,287,307,259,307,293,272,211,126,78,43,23,17,9/4/14
201,20140905,P,24,8,8,10,23,48,83,170,229,239,271,290,322,334,363,335,448,337,338,166,109,72,93,45,9/5/14
201,20140905,S,10,4,4,5,8,30,91,216,235,248,248,294,275,302,293,346,318,327,209,144,90,47,25,13,9/5/14
201,20140906,P,14,17,11,6,21,43,74,135,272,269,219,188,201,315,273,302,239,210,136,81,52,34,40,22,9/6/14
201,20140906,S,19,10,5,4,7,25,39,102,170,218,224,241,258,261,279,318,271,237,204,139,179,72,50,28,9/6/14
201,20140907,P,16,12,8,5,12,13,62,92,149,189,227,199,156,130,152,164,207,241,180,79,55,50,48,38,9/7/14
201,20140907,S,15,7,9,7,5,18,49,77,145,260,314,380,415,356,335,374,375,282,217,148,114,69,51,12,9/7/14
201,20140908,P,10,4,6,7,8,25,39,109,116,147,142,255,190,189,171,217,262,301,248,126,74,31,18,5,9/8/14
201,20140908,S,11,3,1,7,9,33,101,243,267,248,249,296,303,250,275,269,298,270,175,101,58,22,24,17,9/8/14
201,20140909,P,7,2,1,1,8,24,36,87,105,106,111,112,112,116,138,142,137,140,91,69,57,42,16,23,9/9/14
201,20140909,S,8,9,6,4,12,26,82,218,246,235,267,314,301,245,255,241,243,221,128,99,46,31,22,5,9/9/14
201,20140910,P,8,4,7,8,28,58,61,186,203,273,273,173,140,173,165,208,178,215,149,157,112,30,19,18,9/10/14
201,20140910,S,5,6,6,4,11,34,102,196,264,247,266,276,270,295,347,308,278,288,228,137,115,37,21,18,9/10/14
201,20140911,P,8,7,12,12,22,74,89,226,226,265,272,228,319,284,245,193,210,203,171,172,157,98,44,43,9/11/14
201,20140911,S,10,4,4,8,7,30,100,224,234,269,229,242,285,271,266,292,313,314,258,148,109,52,43,13,9/11/14
201,20140912,P,19,14,10,13,23,60,92,239,289,247,356,246,239,265,251,279,279,306,335,269,175,88,32,52,9/12/14
201,20140912,S,9,4,7,7,12,29,89,203,246,270,260,315,286,294,287,358,333,284,284,192,111,58,33,13,9/12/14
201,20140913,P,23,11,12,14,26,54,84,153,206,248,250,192,197,235,243,160,150,168,143,153,112,92,19,23,9/13/14
201,20140913,S,8,8,7,5,11,26,48,87,160,195,269,239,287,241,257,286,269,288,207,229,189,68,43,25,9/13/14
201,20140914,P,6,5,4,3,4,13,35,92,114,122,115,177,125,155,229,107,113,110,131,146,101,79,44,13,9/14/14
201,20140914,S,15,9,6,5,10,11,37,64,158,245,381,458,487,416,362,331,292,276,281,203,144,85,31,23,9/14/14
201,20140915,P,6,10,5,12,27,56,85,187,241,258,286,181,168,151,149,177,159,182,131,128,117,40,33,20,9/15/14
201,20140915,S,13,4,3,5,11,33,96,215,271,278,292,273,331,334,289,324,282,288,199,133,90,34,26,16,9/15/14
201,20140916,P,15,6,5,6,22,49,95,211,227,248,233,253,249,167,171,229,288,257,202,153,97,74,42,17,9/16/14
201,20140916,S,5,4,4,7,10,32,93,212,262,246,249,296,236,261,297,297,287,271,240,134,87,41,25,11,9/16/14
201,20140917,P,9,10,3,7,21,46,97,199,260,248,242,196,226,141,162,132,194,171,215,128,78,40,49,27,9/17/14
201,20140917,S,8,6,5,8,15,29,104,211,256,218,261,273,277,252,270,271,318,266,231,181,108,45,25,10,9/17/14
201,20140918,P,19,13,8,8,20,50,99,204,234,237,151,171,152,206,253,188,196,290,248,226,127,70,28,17,9/18/14
201,20140918,S,12,7,6,10,14,31,106,198,256,258,232,290,287,255,290,325,315,317,216,197,92,63,22,16,9/18/14
201,20140919,P,6,13,14,2,11,53,95,184,226,262,209,231,219,260,368,366,227,304,377,381,209,132,39,15,9/19/14
201,20140919,S,7,9,4,9,8,26,86,205,240,281,282,306,366,369,373,351,362,342,247,198,113,70,34,15,9/19/14
201,20140920,P,18,12,7,1,11,29,87,188,273,327,269,179,312,246,211,298,258,139,113,116,49,68,40,23,9/20/14
201,20140920,S,11,6,9,7,14,26,37,99,189,234,274,319,315,325,338,339,305,309,277,213,146,75,49,22,9/20/14
201,20140921,P,8,4,6,3,14,11,26,74,152,181,162,145,152,138,149,118,147,103,112,84,78,34,20,10,9/21/14
201,20140921,S,10,12,5,8,4,14,44,77,129,245,416,481,478,465,461,380,318,274,255,181,173,74,38,10,9/21/14
201,20140922,P,11,7,7,4,30,52,72,141,179,200,197,216,224,239,232,278,295,291,215,145,100,75,46,31,9/22/14
201,20140922,S,6,6,4,7,14,37,100,225,241,231,236,287,316,289,230,229,247,236,184,133,77,45,31,22,9/22/14
201,20140923,P,29,22,25,28,38,66,106,194,235,213,237,232,122,148,136,160,176,162,165,127,116,89,52,32,9/23/14
201,20140923,S,21,22,24,20,24,53,101,232,248,200,220,254,296,279,257,261,308,276,229,146,92,53,34,22,9/23/14
201,20140924,P,26,17,10,21,25,46,104,189,242,258,245,224,159,169,162,167,169,181,187,83,63,46,20,17,9/24/14
201,20140924,S,21,11,17,15,16,46,101,180,262,216,218,250,241,230,261,274,293,284,254,198,105,55,42,26,9/24/14
201,20140925,P,13,9,10,7,36,68,109,184,232,207,133,147,116,163,284,339,236,189,137,130,81,114,88,45,9/25/14
201,20140925,S,32,14,16,21,20,51,112,202,260,215,195,243,276,253,276,311,288,318,222,211,111,71,50,32,9/25/14
201,20140926,P,15,13,8,4,25,48,93,192,238,259,231,166,165,228,239,274,247,236,245,171,149,109,55,50,9/26/14
201,20140926,S,30,20,17,26,20,43,83,180,257,228,277,282,316,327,320,350,346,344,273,207,115,75,59,29,9/26/14
201,20140927,P,37,23,28,21,30,38,75,73,117,161,228,200,173,235,199,172,224,163,124,57,61,50,19,12,9/27/14
201,20140927,S,25,20,17,11,28,25,37,104,143,225,255,288,323,324,378,360,371,323,311,204,122,76,38,23,9/27/14
201,20140928,P,5,8,1,1,4,15,22,35,73,92,157,137,127,152,145,106,151,110,120,91,68,75,40,20,9/28/14
201,20140928,S,13,9,6,5,8,14,30,62,120,227,343,452,467,453,550,455,327,249,187,161,118,58,32,11,9/28/14
201,20140929,P,10,8,10,8,20,33,87,156,188,209,218,204,219,210,223,214,226,215,171,110,89,47,26,20,9/29/14
201,20140929,S,8,4,4,8,12,46,87,204,261,223,215,271,282,280,258,282,214,216,122,85,45,18,15,11,9/29/14
201,20140930,P,9,7,6,10,14,48,81,140,177,193,173,189,203,192,207,218,200,240,203,124,90,49,29,17,9/30/14
201,20140930,S,5,7,3,10,9,33,95,192,226,194,198,218,246,208,181,233,220,222,137,91,44,22,20,5,9/30/14
201,20141001,P,14,9,4,3,19,54,84,151,166,172,204,178,161,198,213,215,241,216,207,122,75,42,30,23,10/1/14
201,20141001,S,8,3,6,8,12,35,87,187,231,197,208,215,237,211,189,201,225,211,143,88,54,32,10,10,10/1/14
201,20141002,P,12,6,9,15,11,37,58,124,167,176,191,231,263,163,118,117,160,173,203,153,91,71,41,25,10/2/14
201,20141002,S,3,5,5,5,14,31,76,187,208,199,190,207,208,211,225,196,244,223,214,108,58,43,23,16,10/2/14
201,20141003,P,6,11,10,9,11,32,57,153,217,243,257,262,286,302,343,355,368,388,350,243,156,141,72,34,10/3/14
201,20141003,S,7,4,5,5,9,22,77,180,237,231,233,249,260,261,279,305,335,320,219,151,86,45,32,25,10/3/14
201,20141004,P,26,17,5,15,22,28,61,143,190,235,259,288,283,284,241,130,130,185,158,143,97,63,41,18,10/4/14
201,20141004,S,9,11,3,4,11,12,43,73,153,212,234,304,269,245,241,237,288,236,261,150,75,48,33,17,10/4/14
201,20141005,P,14,10,7,4,11,21,32,55,80,166,173,227,214,221,207,197,205,232,165,170,121,82,37,24,10/5/14
201,20141005,S,8,9,4,4,10,12,23,55,100,193,248,340,339,331,300,262,235,251,221,158,95,53,22,6,10/5/14
201,20141006,P,6,4,5,12,24,47,90,160,184,220,215,217,236,209,215,240,245,241,213,141,91,56,30,18,10/6/14
201,20141006,S,6,5,4,5,10,36,90,174,241,256,235,238,253,213,259,250,262,245,173,107,63,29,16,15,10/6/14
201,20141007,P,17,13,5,6,18,49,74,128,213,196,226,179,209,202,207,260,293,225,212,138,80,57,44,23,10/7/14
201,20141007,S,4,9,3,5,6,28,81,193,223,221,183,212,248,221,247,221,285,256,179,129,62,33,19,8,10/7/14
201,20141008,P,10,16,13,2,19,51,91,185,259,241,233,234,219,219,255,255,253,235,260,144,97,59,38,31,10/8/14
201,20141008,S,9,7,5,5,10,34,69,203,243,219,253,197,214,223,209,239,273,287,192,120,59,34,16,17,10/8/14
201,20141009,P,9,9,9,9,18,62,95,174,230,248,233,239,250,270,230,260,295,235,229,123,105,102,57,24,10/9/14
201,20141009,S,4,5,7,2,6,41,73,191,215,221,193,213,230,200,213,240,245,244,139,92,56,30,25,11,10/9/14
201,20141010,P,10,10,9,10,16,49,104,182,313,282,303,301,349,355,300,362,358,419,391,227,209,97,81,31,10/10/14
201,20141010,S,9,6,5,4,8,19,79,190,198,235,246,224,251,245,266,236,215,250,197,117,71,55,27,8,10/10/14
201,20141011,P,25,17,7,15,33,63,67,92,164,226,236,250,265,235,231,270,256,210,176,157,97,39,42,21,10/11/14
201,20141011,S,8,10,3,4,4,21,38,71,135,193,234,233,226,210,272,234,242,236,198,161,86,49,29,20,10/11/14
201,20141012,P,13,11,10,3,3,39,40,41,38,88,104,147,193,186,180,199,217,187,137,98,68,52,32,20,10/12/14
201,20141012,S,7,2,2,4,4,7,28,46,102,165,222,275,254,276,249,249,241,169,139,107,81,35,14,17,10/12/14
201,20141013,P,10,8,10,9,17,41,91,94,144,157,170,162,194,193,196,212,218,231,179,129,60,44,34,19,10/13/14
201,20141013,S,11,7,3,5,10,35,80,158,199,198,200,248,268,248,254,268,228,281,154,123,55,50,19,25,10/13/14
201,20141014,P,11,9,5,9,17,41,99,101,178,170,175,147,218,212,223,206,239,227,221,153,75,42,34,19,10/14/14
201,20141014,S,7,7,2,4,10,38,78,191,217,218,205,230,244,229,272,288,270,298,205,121,65,36,23,8,10/14/14
201,20141015,P,6,8,4,9,11,58,84,138,209,204,231,201,200,244,246,212,236,274,234,149,91,70,26,11,10/15/14
201,20141015,S,11,5,1,7,11,36,85,214,236,217,233,235,266,267,268,306,279,303,203,148,69,52,19,18,10/15/14
201,20141016,P,19,7,4,13,14,55,99,188,259,223,218,247,258,220,262,273,329,335,259,150,101,75,57,16,10/16/14
201,20141016,S,12,9,4,8,14,38,73,186,219,209,227,208,251,253,238,256,293,282,191,122,81,33,40,13,10/16/14
201,20141017,P,23,14,12,11,27,69,120,201,306,315,370,365,371,344,459,484,489,419,348,274,229,137,77,35,10/17/14
201,20141017,S,12,7,5,9,10,25,92,168,224,231,261,255,264,253,251,254,260,321,229,132,87,50,19,17,10/17/14
201,20141018,P,28,18,15,15,41,99,122,114,157,190,228,249,253,231,199,219,197,210,154,114,78,67,39,22,10/18/14
201,20141018,S,8,9,4,6,12,22,47,71,113,177,237,249,253,244,223,243,224,209,183,175,79,38,42,15,10/18/14
201,20141019,P,14,9,4,2,7,48,68,45,94,138,168,211,190,169,140,211,182,220,168,127,62,55,37,44,10/19/14
201,20141019,S,6,11,3,2,5,7,31,47,85,128,215,272,299,375,347,329,291,226,199,163,89,49,49,20,10/19/14
201,20141020,P,11,7,7,10,17,60,92,153,200,200,205,188,163,121,141,135,144,145,150,83,71,67,35,24,10/20/14
201,20141020,S,10,5,3,7,16,33,86,152,216,225,245,253,286,267,268,297,267,275,213,125,76,43,24,9,10/20/14
201,20141021,P,15,8,8,5,16,49,78,147,222,174,200,162,187,195,196,209,226,241,182,117,82,50,31,23,10/21/14
201,20141021,S,8,6,6,4,14,32,82,167,210,193,237,253,302,280,321,299,277,261,168,111,67,18,27,17,10/21/14
201,20141022,P,11,8,7,4,10,41,81,131,182,170,169,168,177,186,186,197,236,265,195,109,84,67,34,14,10/22/14
201,20141022,S,10,6,3,6,11,31,79,195,229,211,190,217,264,260,285,262,276,235,172,113,59,31,27,16,10/22/14
201,20141023,P,15,13,7,7,19,57,91,145,210,198,223,218,205,210,143,128,162,210,203,98,91,71,43,33,10/23/14
201,20141023,S,7,7,6,3,10,39,78,181,242,227,188,258,242,265,296,282,292,322,221,122,66,31,29,13,10/23/14
201,20141024,P,20,14,11,10,21,57,84,136,200,209,204,236,188,170,186,177,188,213,212,218,151,96,81,32,10/24/14
201,20141024,S,14,9,5,6,13,30,75,149,229,199,223,270,274,310,270,263,317,332,264,177,99,52,27,19,10/24/14
201,20141025,P,24,11,11,10,27,51,71,114,138,175,232,226,142,144,184,129,111,120,100,136,87,58,43,20,10/25/14
201,20141025,S,11,7,4,5,5,15,33,80,128,239,232,258,239,245,242,241,238,267,239,164,105,29,32,14,10/25/14
201,20141026,P,19,7,8,2,9,29,59,59,73,121,138,165,141,123,132,121,133,131,134,134,100,59,28,17,10/26/14
201,20141026,S,10,8,6,8,4,13,22,40,102,147,214,266,310,326,325,297,318,255,192,160,79,41,36,13,10/26/14
201,20141027,P,5,5,2,7,21,39,70,94,140,144,146,142,164,159,177,194,197,206,197,105,65,49,32,15,10/27/14
201,20141027,S,3,2,4,3,8,42,82,172,196,174,182,210,200,206,157,165,163,157,137,84,38,27,12,6,10/27/14
201,20141028,P,11,7,7,5,12,36,64,87,150,170,153,154,137,180,184,202,227,251,102,73,38,19,17,3,10/28/14
201,20141028,S,4,10,4,0,11,29,67,177,203,183,174,184,175,176,174,179,189,206,156,66,43,27,22,11,10/28/14
201,20141029,P,10,5,6,5,12,39,58,129,170,190,168,189,136,108,104,115,151,147,126,113,78,49,30,21,10/29/14
201,20141029,S,6,4,5,6,8,29,76,179,205,193,180,171,224,175,187,203,246,216,158,98,52,28,21,5,10/29/14
201,20141030,P,9,8,6,5,17,43,89,136,226,191,203,228,253,275,248,235,257,230,200,137,85,74,24,38,10/30/14
201,20141030,S,5,6,6,3,9,30,79,166,198,211,196,189,224,208,223,233,230,263,159,111,52,33,19,14,10/30/14
201,20141031,P,15,9,6,13,10,44,99,168,242,226,263,349,342,302,196,199,185,176,208,261,172,111,75,50,10/31/14
201,20141031,S,11,5,4,3,10,34,63,157,183,194,221,223,256,221,245,230,254,265,169,104,60,42,27,14,10/31/14
201,20141101,P,26,20,23,23,38,116,107,116,225,174,220,200,230,237,214,158,126,113,145,131,84,71,40,18,11/1/14
201,20141101,S,9,5,3,5,10,11,31,82,109,183,205,243,196,204,191,246,205,203,189,130,85,28,29,10,11/1/14
201,20141102,P,15,10,7,6,7,26,47,58,49,83,116,147,155,198,200,192,195,156,146,110,95,78,44,29,11/2/14
201,20141102,S,12,4,8,1,3,9,14,32,50,120,166,260,280,289,284,218,193,164,139,139,90,49,28,21,11/2/14
201,20141103,P,11,9,10,6,16,49,73,104,150,160,151,164,164,185,180,196,204,188,146,104,63,43,34,17,11/3/14
201,20141103,S,5,8,5,4,11,36,74,172,192,201,179,191,220,190,173,221,211,194,117,67,35,21,13,10,11/3/14
201,20141104,P,12,2,9,9,20,59,83,114,163,154,156,165,169,193,181,210,213,234,166,108,68,46,32,18,11/4/14
201,20141104,S,9,4,6,5,14,29,77,180,181,201,205,244,223,227,220,215,217,242,142,66,31,25,21,6,11/4/14
201,20141105,P,3,6,6,8,18,67,98,116,174,176,156,152,161,206,206,193,238,232,174,92,80,58,27,18,11/5/14
201,20141105,S,5,6,9,3,7,31,80,178,212,218,192,227,246,205,232,217,248,264,169,71,41,31,24,11,11/5/14
201,20141106,P,9,10,6,7,19,58,101,131,191,176,179,168,210,188,182,199,243,258,210,127,106,68,55,17,11/6/14
201,20141106,S,6,6,6,4,9,29,73,219,214,193,212,229,253,248,225,243,262,265,185,87,39,38,24,15,11/6/14
201,20141107,P,17,4,14,12,20,71,89,110,183,203,184,199,189,275,271,330,309,275,289,238,144,92,57,28,11/7/14
201,20141107,S,8,5,7,4,14,35,82,197,229,256,249,287,280,248,304,259,288,251,197,117,66,28,17,14,11/7/14
201,20141108,P,16,21,12,11,35,73,80,80,127,135,175,243,235,219,232,227,189,196,164,133,69,54,41,13,11/8/14
201,20141108,S,8,5,5,9,7,15,39,97,164,216,265,255,238,230,206,237,239,235,162,91,49,23,15,7,11/8/14
201,20141109,P,14,10,8,4,12,56,43,49,71,110,169,184,212,212,241,255,224,169,153,104,104,40,38,18,11/9/14
201,20141109,S,7,2,4,2,9,10,26,52,114,198,232,297,344,326,283,286,251,267,189,109,70,40,11,12,11/9/14
201,20141110,P,22,9,4,12,19,48,78,94,152,152,185,163,186,140,125,113,132,148,125,93,71,38,31,20,11/10/14
201,20141110,S,13,8,3,4,15,40,70,196,226,186,208,203,198,151,133,174,140,131,84,50,35,12,14,8,11/10/14
201,20141111,P,10,5,6,7,11,36,52,89,128,161,187,197,210,198,217,207,265,213,164,116,86,51,43,23,11/11/14
201,20141111,S,2,6,4,0,12,32,70,145,199,171,165,186,177,186,177,162,162,157,103,46,28,14,21,8,11/11/14
201,20141112,P,14,6,8,7,18,50,58,84,118,94,95,100,109,127,138,149,179,180,142,91,68,38,24,17,11/12/14
201,20141112,S,7,5,4,6,11,28,61,155,179,140,143,142,113,121,124,113,141,127,79,65,34,20,7,7,11/12/14
201,20141113,P,9,6,11,7,17,46,63,76,103,111,133,157,149,141,149,164,177,195,140,93,76,44,34,18,11/13/14
201,20141113,S,3,7,5,2,11,24,51,138,175,171,145,170,183,153,158,145,151,149,95,65,27,23,20,5,11/13/14
201,20141114,P,7,10,11,12,17,40,59,66,109,108,105,133,159,181,203,249,222,219,235,137,122,71,43,25,11/14/14
201,20141114,S,13,6,5,6,16,25,42,144,177,168,169,159,186,181,160,178,194,199,129,77,47,30,14,18,11/14/14
201,20141115,P,15,14,7,5,18,37,36,33,55,84,94,121,119,99,120,140,144,109,73,80,64,42,28,20,11/15/14
201,20141115,S,8,5,3,3,5,10,26,63,106,149,163,152,153,158,129,131,71,77,61,26,23,12,14,37,11/15/14
201,20141116,P,10,10,2,4,14,29,26,28,38,77,87,98,134,144,166,214,196,138,109,86,56,40,28,13,11/16/14
201,20141116,S,4,10,4,7,7,15,29,34,89,128,181,212,271,243,199,236,189,139,124,74,40,32,18,8,11/16/14
201,20141117,P,9,3,3,8,14,33,69,83,111,111,135,126,154,134,170,189,202,211,163,91,64,46,34,11,11/17/14
201,20141117,S,5,2,6,2,10,41,73,163,193,188,182,195,195,169,174,169,177,133,105,54,29,26,8,8,11/17/14
201,20141118,P,16,7,3,5,13,29,68,93,133,115,119,119,140,139,163,154,214,234,172,105,62,46,25,11,11/18/14
201,20141118,S,5,4,2,4,11,31,62,172,227,183,183,149,181,149,139,160,154,169,90,44,34,26,9,3,11/18/14
201,20141119,P,7,5,6,4,10,32,56,103,166,121,132,129,146,141,165,207,216,233,164,86,91,47,35,22,11/19/14
201,20141119,S,5,3,2,11,7,35,71,168,201,193,170,159,169,175,173,158,176,186,120,72,36,27,14,13,11/19/14
201,20141120,P,11,3,5,6,17,36,57,91,119,122,107,139,169,156,182,222,225,215,186,134,68,58,44,12,11/20/14
201,20141120,S,6,2,3,3,7,32,67,177,192,195,172,166,187,166,166,163,188,212,98,79,40,24,20,7,11/20/14
201,20141121,P,9,7,6,4,11,37,41,72,121,175,149,151,190,211,241,234,268,253,216,168,147,97,50,32,11/21/14
201,20141121,S,4,3,6,8,8,32,68,185,206,197,195,191,214,178,175,230,209,193,160,91,62,38,14,12,11/21/14
201,20141122,P,19,12,9,10,15,45,56,50,88,116,144,178,193,195,238,225,216,165,158,87,79,53,36,29,11/22/14
201,20141122,S,8,4,12,1,9,15,25,68,133,226,212,227,201,202,187,171,178,131,77,49,34,28,8,9,11/22/14
201,20141123,P,13,9,4,2,8,27,19,29,49,50,81,125,100,143,160,142,153,100,101,79,78,57,26,12,11/23/14
201,20141123,S,9,6,2,7,7,13,20,45,69,126,136,142,155,149,121,99,102,78,71,56,28,24,10,10,11/23/14
201,20141124,P,13,5,4,10,12,30,56,59,95,99,107,127,152,176,152,184,216,209,134,87,69,38,30,25,11/24/14
201,20141124,S,2,8,2,6,11,33,53,150,174,162,154,167,146,150,150,131,137,138,78,40,36,20,13,6,11/24/14
201,20141125,P,10,7,2,9,13,36,56,64,117,92,102,109,172,180,208,224,248,249,186,110,91,54,37,24,11/25/14
201,20141125,S,8,2,6,6,11,37,53,151,218,169,171,142,185,160,178,151,161,164,105,69,42,27,18,9,11/25/14
201,20141126,P,14,8,6,4,14,24,61,63,120,89,130,164,228,278,355,356,356,287,218,164,118,83,51,39,11/26/14
201,20141126,S,7,6,4,9,13,28,52,139,175,212,205,229,240,242,271,207,222,187,149,89,41,35,31,10,11/26/14
201,20141127,P,28,16,10,5,4,10,23,36,78,97,152,193,176,165,138,106,86,99,79,80,94,57,56,49,11/27/14
201,20141127,S,5,10,12,5,3,7,28,58,84,118,178,178,150,111,105,97,84,93,73,65,61,42,30,22,11/27/14
201,20141128,P,16,8,11,3,18,33,46,64,93,121,164,231,250,265,257,288,238,237,185,133,71,79,46,30,11/28/14
201,20141128,S,8,3,3,2,10,23,38,83,155,190,241,249,279,246,222,186,204,167,107,72,51,22,11,12,11/28/14
201,20141129,P,19,6,6,7,9,29,32,50,63,94,128,156,184,204,216,251,224,177,132,109,82,60,65,32,11/29/14
201,20141129,S,10,6,4,3,3,16,38,69,141,204,249,349,330,300,272,195,195,180,133,75,68,27,17,12,11/29/14
201,20141130,P,23,8,6,2,5,20,22,34,46,73,112,152,172,198,230,214,187,182,134,83,65,57,28,19,11/30/14
201,20141130,S,6,7,4,2,6,21,25,82,156,223,282,395,322,234,188,145,150,149,86,87,50,30,11,8,11/30/14
201,20141201,P,7,9,10,8,17,28,43,74,109,132,140,142,139,142,175,204,183,222,177,96,65,49,26,26,12/1/14
201,20141201,S,7,4,8,3,8,31,73,164,200,182,188,205,187,153,165,173,159,119,94,54,29,16,22,8,12/1/14
201,20141202,P,15,8,9,9,15,34,43,87,121,124,152,143,137,158,170,176,186,231,154,116,72,49,32,17,12/2/14
201,20141202,S,9,6,3,3,12,37,51,179,216,162,158,163,154,169,144,127,194,146,86,44,28,24,16,5,12/2/14
201,20141203,P,15,12,5,6,6,32,54,80,135,121,116,104,113,154,167,200,212,225,164,89,69,56,32,21,12/3/14
201,20141203,S,5,8,3,5,10,28,56,185,207,168,159,167,169,127,148,144,181,126,94,68,31,30,14,5,12/3/14
