COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
240,20150322,S,67,46,28,23,20,49,156,486,642,728,751,752,738,670,798,780,930,761,568,444,385,232,118,75,3/22/15
240,20150323,P,42,29,19,22,42,96,253,654,694,729,785,734,724,724,807,974,1132,1019,623,372,375,224,133,84,3/23/15
240,20150323,S,46,20,22,21,28,69,256,702,911,834,796,756,791,754,856,860,966,1014,748,494,331,228,139,68,3/23/15
240,20150324,P,47,24,13,16,32,86,181,581,700,696,717,688,660,720,753,935,1122,1038,614,397,281,234,127,74,3/24/15
240,20150324,S,40,22,18,20,14,56,227,593,971,807,824,680,769,694,707,930,977,891,639,523,378,249,163,100,3/24/15
240,20150325,P,40,21,15,19,36,87,206,572,636,632,562,599,610,579,664,787,1014,939,601,384,282,268,141,96,3/25/15
240,20150325,S,50,32,23,13,19,59,209,558,752,623,670,759,637,663,695,846,898,929,628,558,406,287,180,92,3/25/15
240,20150326,P,37,30,28,13,27,91,241,614,745,751,770,680,668,754,776,927,1217,1099,640,407,395,238,170,96,3/26/15
240,20150326,S,58,34,23,20,22,69,255,683,985,962,795,736,766,842,828,949,1073,1082,811,538,461,346,197,94,3/26/15
240,20150327,P,46,26,17,25,35,94,247,657,796,773,830,711,763,778,881,1047,1253,1046,636,427,382,315,220,126,3/27/15
240,20150327,S,47,57,32,18,16,76,255,730,964,996,830,830,847,812,816,1061,1124,993,993,659,576,462,265,183,3/27/15
240,20150328,P,73,42,38,23,38,71,182,351,635,746,830,761,734,715,746,907,982,791,623,406,304,376,220,153,3/28/15
240,20150328,S,94,62,42,21,20,34,174,502,794,718,859,833,765,718,848,970,1011,944,740,534,417,369,204,128,3/28/15
240,20150329,P,75,52,53,24,30,53,139,308,589,814,944,791,721,747,699,847,905,681,560,421,323,207,149,62,3/29/15
240,20150329,S,67,38,36,14,18,33,115,397,595,761,730,733,656,657,693,745,810,717,564,405,332,267,146,78,3/29/15
240,20150330,P,39,19,19,18,38,91,244,638,697,696,728,640,695,659,701,812,992,926,575,354,267,233,100,88,3/30/15
240,20150330,S,41,24,22,13,26,66,228,638,813,824,665,700,676,694,783,799,867,888,639,474,353,270,125,86,3/30/15
240,20150331,P,34,24,21,11,34,69,205,647,690,622,704,654,673,639,688,850,1011,919,626,330,220,212,128,78,3/31/15
240,20150331,S,41,28,17,10,17,51,254,703,864,784,696,686,672,636,756,811,914,868,664,490,358,329,191,85,3/31/15
240,20150401,P,42,24,16,21,36,80,234,657,720,636,706,711,680,623,684,816,906,889,564,372,285,257,142,94,4/1/15
240,20150401,S,53,32,22,15,20,67,244,660,823,729,680,715,651,728,732,984,976,835,661,438,373,295,192,113,4/1/15
240,20150402,P,50,20,21,13,29,84,227,568,651,633,628,718,632,693,701,790,989,911,521,342,270,187,132,99,4/2/15
240,20150402,S,66,40,31,13,17,53,242,677,829,739,682,668,687,698,774,883,890,908,704,481,360,257,138,137,4/2/15
240,20150403,P,52,30,16,23,34,78,172,495,579,608,591,686,756,789,865,1003,1214,1001,644,464,326,310,206,117,4/3/15
240,20150403,S,67,51,37,25,23,73,189,680,1011,928,918,792,683,690,793,899,985,925,784,585,472,349,209,122,4/3/15
240,20150404,P,48,25,35,21,42,78,169,355,560,746,769,736,692,717,743,876,896,756,553,385,266,226,189,94,4/4/15
240,20150404,S,101,57,40,24,25,42,167,547,789,768,757,697,638,668,717,838,786,706,566,476,310,272,212,96,4/4/15
240,20150405,P,54,35,27,29,36,62,154,297,466,659,659,687,611,580,591,640,751,605,406,334,264,196,95,68,4/5/15
240,20150405,S,57,26,32,15,9,122,119,375,420,584,550,517,559,492,560,582,617,514,452,341,252,204,114,68,4/5/15
240,20150406,P,26,16,18,21,38,113,235,489,580,661,598,627,629,587,570,677,807,803,470,270,227,220,126,61,4/6/15
240,20150406,S,33,26,17,17,19,69,216,530,628,616,555,636,619,605,645,730,796,747,571,351,251,213,136,77,4/6/15
240,20150407,P,30,13,13,10,29,84,193,472,574,590,579,614,557,554,605,744,782,748,496,292,240,192,111,82,4/7/15
240,20150407,S,38,30,13,9,17,48,227,597,676,649,632,594,609,621,626,679,726,735,592,362,270,216,122,82,4/7/15
240,20150408,P,44,23,9,24,20,73,182,436,541,564,593,578,620,622,605,689,765,814,470,268,247,137,96,61,4/8/15
240,20150408,S,46,30,18,14,18,63,238,606,666,628,615,564,558,587,650,633,755,732,543,396,254,214,104,98,4/8/15
240,20150409,P,31,17,9,12,21,78,163,409,507,496,532,546,528,557,581,652,785,745,490,313,265,178,129,77,4/9/15
240,20150409,S,47,28,21,15,13,48,224,590,711,558,544,568,571,572,548,633,701,714,536,412,302,192,122,104,4/9/15
240,20150410,P,38,12,20,17,30,84,195,435,565,594,694,600,588,645,651,807,901,746,494,320,248,218,133,80,4/10/15
240,20150410,S,57,51,31,20,24,69,226,556,734,663,637,636,586,598,743,767,880,861,613,522,371,270,209,118,4/10/15
240,20150411,P,34,28,16,25,24,61,152,279,453,592,595,521,506,540,596,632,946,918,621,387,295,225,154,95,4/11/15
240,20150411,S,78,45,31,13,20,42,195,414,646,709,790,795,813,841,739,700,658,572,406,331,243,205,148,116,4/11/15
240,20150412,P,61,35,24,24,29,51,126,261,484,713,828,857,715,479,513,505,583,522,395,275,211,158,109,67,4/12/15
240,20150412,S,64,32,22,12,21,39,110,286,368,471,490,540,525,572,525,537,549,471,386,320,253,166,96,56,4/12/15
240,20150413,P,28,18,7,22,29,87,214,602,589,524,551,563,541,615,617,692,770,785,398,290,202,166,87,65,4/13/15
240,20150413,S,30,21,22,15,17,63,244,592,695,631,587,613,603,555,625,632,671,694,491,378,252,154,104,59,4/13/15
240,20150414,P,38,26,10,12,22,75,191,593,530,516,507,571,578,553,624,630,787,809,437,277,199,146,87,54,4/14/15
240,20150414,S,26,23,13,13,16,57,230,631,691,594,589,573,599,555,549,657,714,676,511,363,286,200,122,77,4/14/15
240,20150415,P,30,20,11,12,25,84,178,547,544,450,475,544,526,562,588,625,741,765,408,295,240,166,85,63,4/15/15
240,20150415,S,32,22,19,10,12,51,243,590,652,583,534,567,586,526,569,674,679,734,516,352,253,204,99,74,4/15/15
240,20150416,P,33,18,9,10,17,74,166,532,515,432,414,466,498,488,575,576,752,722,421,261,189,140,92,57,4/16/15
240,20150416,S,41,35,19,18,16,44,240,558,738,490,497,491,518,575,525,627,650,650,475,365,231,194,118,66,4/16/15
240,20150417,P,24,14,12,14,17,71,124,439,476,344,359,379,509,621,766,787,950,709,445,284,238,184,149,78,4/17/15
240,20150417,S,49,33,26,21,25,63,195,524,869,682,615,539,484,434,447,674,724,718,550,476,354,285,179,105,4/17/15
240,20150418,P,42,31,31,26,31,50,151,251,366,520,571,534,596,593,706,822,1034,657,444,279,229,181,145,86,4/18/15
240,20150418,S,63,34,61,24,17,31,115,419,754,739,822,762,635,554,555,516,582,542,402,317,209,216,164,93,4/18/15
240,20150419,P,43,29,19,23,24,42,91,171,388,500,621,637,606,575,598,634,904,785,536,321,226,149,99,58,4/19/15
240,20150419,S,73,42,25,14,17,21,103,335,580,671,658,678,584,535,538,424,460,392,330,238,195,113,96,42,4/19/15
240,20150420,P,21,26,11,17,31,84,201,430,481,630,663,582,547,567,552,542,625,705,362,172,134,128,56,42,4/20/15
240,20150420,S,29,28,21,10,21,42,164,459,550,578,559,469,526,527,617,534,645,599,385,276,202,199,91,50,4/20/15
240,20150421,P,25,21,10,12,36,96,181,544,600,500,555,556,573,555,502,557,691,749,415,235,195,108,58,31,4/21/15
240,20150421,S,46,19,14,7,26,56,208,615,681,466,448,465,523,529,562,540,687,704,488,349,238,164,87,61,4/21/15
240,20150422,P,22,13,4,19,21,75,214,590,602,514,484,519,530,514,492,541,689,725,394,232,180,123,83,44,4/22/15
240,20150422,S,38,18,10,8,11,55,216,615,654,464,450,495,523,501,579,673,682,739,469,302,231,147,90,51,4/22/15
240,20150423,P,18,11,9,11,23,70,177,567,549,485,510,529,584,500,508,551,704,782,428,242,197,103,70,47,4/23/15
240,20150423,S,18,21,9,11,16,40,226,592,654,460,477,536,498,570,542,744,655,629,497,352,236,187,91,59,4/23/15
240,20150424,P,19,17,12,14,23,67,178,563,512,485,582,581,576,564,559,613,693,658,346,264,199,107,100,59,4/24/15
240,20150424,S,37,10,17,11,12,51,188,608,569,440,456,487,553,640,654,837,691,667,515,397,274,189,168,132,4/24/15
240,20150425,P,34,14,13,15,17,49,120,218,339,483,555,506,485,534,458,431,479,391,349,234,174,121,105,64,4/25/15
240,20150425,S,42,21,25,8,11,25,109,233,304,333,474,556,637,595,558,571,526,453,410,302,205,152,118,84,4/25/15
240,20150426,P,36,31,30,23,21,28,75,154,272,461,527,591,478,503,330,295,266,250,152,110,106,78,56,40,4/26/15
240,20150426,S,48,35,41,24,22,29,52,148,220,253,311,373,339,314,336,331,350,334,190,179,114,97,62,29,4/26/15
240,20150427,P,17,13,9,9,18,68,171,528,583,472,492,497,539,518,547,501,567,648,356,189,154,108,63,39,4/27/15
240,20150427,S,24,23,12,12,19,55,226,539,605,461,460,455,513,567,571,597,585,562,431,260,199,128,86,48,4/27/15
240,20150428,P,10,13,6,13,17,65,193,599,560,501,602,548,576,493,564,541,666,772,444,197,170,121,67,57,4/28/15
240,20150428,S,27,21,16,9,11,47,243,631,676,526,461,500,546,523,536,646,651,656,438,357,258,195,76,64,4/28/15
240,20150429,P,17,12,14,9,15,68,211,586,566,503,476,511,543,501,510,545,722,772,386,280,186,123,67,37,4/29/15
240,20150429,S,33,21,12,14,10,67,244,597,674,483,453,501,520,521,571,604,630,724,530,360,247,177,78,62,4/29/15
240,20150430,P,17,14,12,9,20,68,191,543,581,480,535,529,541,499,467,556,712,752,391,245,198,112,71,51,4/30/15
240,20150430,S,25,14,10,10,10,58,260,577,682,481,450,532,549,565,527,706,634,706,531,341,240,188,105,64,4/30/15
240,20150501,P,17,18,10,13,27,71,169,538,530,497,511,542,585,578,657,568,790,635,396,241,143,147,99,57,5/1/15
240,20150501,S,39,23,14,15,12,68,227,638,646,469,462,525,574,577,600,728,692,706,504,421,276,222,149,62,5/1/15
240,20150502,P,25,17,13,7,14,41,124,207,377,464,562,540,517,483,419,392,365,392,305,222,175,117,84,66,5/2/15
240,20150502,S,62,22,22,9,9,29,97,272,336,306,467,481,573,481,545,493,509,449,368,285,217,174,120,109,5/2/15
240,20150503,P,37,18,13,13,22,32,69,143,275,399,569,523,540,452,394,465,383,327,232,145,127,87,52,35,5/3/15
240,20150503,S,49,23,15,15,6,29,67,177,235,255,284,398,451,411,428,435,443,440,258,222,164,132,75,54,5/3/15
240,20150504,P,17,9,9,11,30,80,205,557,543,426,453,509,477,510,486,646,544,660,336,192,117,100,60,36,5/4/15
240,20150504,S,31,28,20,11,20,50,217,568,617,468,456,459,517,502,611,604,562,571,442,290,199,123,102,51,5/4/15
240,20150505,P,26,11,10,9,31,65,217,558,530,438,451,482,526,524,508,576,609,666,332,210,124,75,63,38,5/5/15
240,20150505,S,33,14,12,10,16,61,254,626,658,474,418,480,499,528,529,669,572,625,393,282,189,159,82,43,5/5/15
240,20150506,P,19,11,10,12,21,69,202,521,545,419,484,517,472,450,485,493,659,705,349,251,138,85,63,42,5/6/15
240,20150506,S,33,16,15,13,4,50,253,555,631,441,450,519,494,511,508,629,578,661,417,300,219,159,71,67,5/6/15
240,20150507,P,19,12,17,6,24,78,224,519,530,438,492,551,456,498,500,556,638,765,404,208,151,104,62,39,5/7/15
240,20150507,S,26,18,9,9,12,48,252,591,612,481,444,492,549,545,517,622,587,627,462,355,280,177,111,46,5/7/15
240,20150508,P,18,18,6,12,12,68,151,527,526,410,443,486,471,507,497,551,621,596,382,231,167,130,80,49,5/8/15
240,20150508,S,27,31,16,12,9,66,198,494,598,444,411,527,512,531,541,671,639,671,460,341,251,215,118,63,5/8/15
240,20150509,P,34,11,15,5,19,40,77,186,278,367,449,521,533,471,421,415,349,292,217,152,116,96,51,42,5/9/15
240,20150509,S,52,24,20,13,9,25,82,196,258,272,342,435,475,490,537,524,496,370,232,202,156,98,86,62,5/9/15
240,20150510,P,21,21,11,11,9,31,47,162,303,313,386,375,354,347,316,267,295,258,193,140,124,66,32,39,5/10/15
240,20150510,S,34,16,10,16,11,17,61,142,172,244,249,281,295,308,331,338,386,326,286,212,159,111,65,52,5/10/15
240,20150511,P,14,12,9,11,20,77,193,522,590,450,495,511,471,522,493,492,601,714,371,217,145,119,55,31,5/11/15
240,20150511,S,20,14,12,9,15,51,223,562,665,500,440,477,496,557,619,609,649,676,440,296,250,156,76,56,5/11/15
240,20150512,P,36,5,9,11,21,87,237,586,503,453,516,567,592,447,501,572,711,787,410,213,132,103,52,33,5/12/15
240,20150512,S,39,13,10,6,8,70,251,621,768,480,441,441,554,518,567,681,617,602,417,351,278,159,97,57,5/12/15
240,20150513,P,21,16,12,7,18,101,200,540,552,456,493,526,549,528,503,552,682,729,406,235,178,155,66,46,5/13/15
240,20150513,S,39,16,21,9,11,67,256,624,685,531,465,547,614,495,585,584,574,716,484,359,244,171,96,58,5/13/15
240,20150514,P,18,16,7,10,22,82,227,567,546,462,436,515,524,497,571,508,751,778,425,218,210,108,69,42,5/14/15
240,20150514,S,32,15,13,9,10,59,244,610,673,466,442,514,559,554,571,716,636,726,466,371,299,163,98,42,5/14/15
240,20150515,P,24,14,6,14,25,72,216,591,573,441,527,500,671,567,598,561,682,620,439,220,191,183,77,46,5/15/15
240,20150515,S,24,16,12,12,9,62,260,573,628,471,482,546,620,592,638,782,809,654,553,417,245,241,143,80,5/15/15
240,20150516,P,25,14,16,16,15,37,116,223,357,464,516,565,507,470,394,455,386,347,289,189,159,203,106,71,5/16/15
240,20150516,S,60,12,24,7,11,23,94,227,322,344,424,509,610,555,526,553,555,445,309,266,250,183,115,79,5/16/15
240,20150517,P,15,14,25,13,20,22,68,137,322,413,486,561,590,523,418,503,429,307,274,167,135,88,76,32,5/17/15
240,20150517,S,57,20,20,12,15,22,55,185,209,267,321,415,425,410,468,447,451,448,393,261,210,147,76,52,5/17/15
240,20150518,P,22,9,7,5,21,77,213,615,569,517,539,571,572,502,515,639,658,624,303,212,127,90,54,33,5/18/15
240,20150518,S,37,22,14,11,12,45,249,623,680,530,519,515,604,543,632,659,641,652,395,247,162,133,74,46,5/18/15
240,20150519,P,21,9,8,12,15,62,191,509,533,432,431,473,503,424,403,387,638,653,373,227,151,90,60,41,5/19/15
240,20150519,S,23,12,8,15,9,46,213,591,641,431,406,515,486,552,475,598,634,563,367,282,174,152,81,62,5/19/15
240,20150520,P,23,8,9,7,22,85,233,592,603,546,498,525,574,521,495,520,699,748,441,293,175,117,53,48,5/20/15
240,20150520,S,36,23,16,8,8,54,244,621,682,487,485,530,547,571,577,709,678,820,468,364,270,203,88,41,5/20/15
240,20150521,P,15,12,5,8,21,72,223,608,575,506,506,491,518,520,550,550,745,744,369,284,206,143,64,43,5/21/15
240,20150521,S,27,18,14,9,8,54,271,644,664,464,447,518,621,586,638,745,719,723,548,396,234,151,120,56,5/21/15
240,20150522,P,19,12,7,12,23,60,174,502,520,512,531,561,566,561,531,607,712,709,448,302,201,154,101,47,5/22/15
240,20150522,S,34,29,16,10,16,53,210,584,645,437,510,559,603,602,709,867,795,725,596,432,333,318,161,110,5/22/15
240,20150523,P,32,23,18,9,18,43,128,210,419,565,532,524,548,579,491,507,510,417,349,273,237,169,117,71,5/23/15
240,20150523,S,84,53,26,18,16,29,102,237,295,393,437,559,744,637,687,687,749,629,467,319,239,200,141,110,5/23/15
240,20150524,P,33,27,19,11,18,31,79,180,305,536,612,631,591,594,475,503,469,414,374,242,190,135,99,61,5/24/15
240,20150524,S,55,24,17,15,9,22,64,191,256,298,439,535,563,547,631,581,710,586,370,318,246,198,110,74,5/24/15
240,20150525,P,21,11,7,10,21,52,119,225,340,547,648,693,574,557,547,489,507,436,287,205,138,124,66,37,5/25/15
240,20150525,S,41,26,14,12,15,31,86,235,306,329,407,490,523,501,537,564,572,449,356,286,183,163,106,41,5/25/15
240,20150526,P,19,7,12,11,30,85,256,600,587,507,618,620,577,574,569,648,736,741,431,253,175,111,83,38,5/26/15
240,20150526,S,33,11,15,12,19,63,265,617,700,521,526,558,591,632,619,709,765,746,474,318,259,192,98,50,5/26/15
240,20150527,P,20,14,3,10,20,80,216,627,557,492,559,601,561,579,620,596,705,778,471,289,188,137,60,47,5/27/15
240,20150527,S,43,24,16,12,16,69,277,634,721,533,517,554,612,615,599,719,731,736,516,407,291,203,107,59,5/27/15
240,20150528,P,18,8,12,17,20,74,223,582,565,551,533,535,600,539,555,576,765,819,420,248,181,138,86,50,5/28/15
240,20150528,S,30,33,17,9,13,72,253,632,711,476,538,556,624,567,621,758,710,778,572,335,322,192,109,75,5/28/15
240,20150529,P,26,15,9,11,16,74,189,563,602,531,571,667,626,568,635,696,774,747,543,280,206,157,128,60,5/29/15
240,20150529,S,44,21,13,7,11,65,269,622,710,518,539,613,645,682,695,935,880,836,599,431,312,295,162,80,5/29/15
240,20150530,P,42,24,4,10,20,48,140,276,409,526,584,547,604,534,567,576,559,522,446,262,225,177,117,70,5/30/15
240,20150530,S,46,32,26,15,13,44,142,335,444,365,474,593,640,686,697,701,732,567,500,343,292,232,124,76,5/30/15
240,20150531,P,35,24,15,10,9,33,102,171,304,512,634,612,568,519,516,488,574,426,323,219,176,98,79,39,5/31/15
240,20150531,S,50,23,18,15,13,46,47,161,253,315,365,445,540,584,538,512,566,502,417,308,234,173,81,81,5/31/15
240,20150601,P,24,18,9,9,24,96,246,589,565,533,554,602,647,539,563,630,694,793,441,246,223,168,166,84,6/1/15
240,20150601,S,37,24,19,17,12,81,260,634,742,530,560,602,623,667,692,674,767,752,620,462,309,213,118,71,6/1/15
240,20150602,P,34,12,9,14,20,95,251,597,675,522,568,677,643,615,594,626,705,844,502,301,236,176,103,58,6/2/15
240,20150602,S,32,20,11,16,16,85,268,698,709,569,574,573,729,712,663,755,746,800,595,462,353,223,118,70,6/2/15
240,20150603,P,25,12,13,9,16,83,245,538,614,541,624,657,651,584,535,640,742,836,512,275,251,189,104,47,6/3/15
240,20150603,S,38,24,10,2,12,77,316,645,671,568,603,631,719,629,624,714,800,803,654,422,317,320,130,80,6/3/15
240,20150604,P,32,8,6,18,28,82,247,446,618,572,560,610,618,611,628,641,725,807,485,332,287,182,128,50,6/4/15
240,20150604,S,43,23,14,8,11,83,289,592,696,567,529,612,663,665,686,763,738,804,668,513,358,245,130,80,6/4/15
240,20150605,P,22,16,14,16,29,66,209,453,562,580,687,658,757,682,639,702,715,788,506,281,211,147,102,60,6/5/15
240,20150605,S,51,31,16,15,14,76,238,630,690,511,558,611,785,722,752,836,840,755,650,485,318,265,142,99,6/5/15
240,20150606,P,33,14,14,10,22,53,170,300,473,570,697,632,638,558,518,564,551,501,387,248,219,188,134,68,6/6/15
240,20150606,S,45,33,33,11,18,40,127,276,369,405,573,665,752,685,698,745,716,543,450,325,258,221,179,104,6/6/15
240,20150607,P,40,31,20,13,14,42,118,185,432,560,692,604,640,548,500,497,504,419,333,249,188,132,91,59,6/7/15
240,20150607,S,62,32,22,22,23,43,82,214,259,370,428,518,580,618,629,666,628,571,447,391,246,170,102,64,6/7/15
240,20150608,P,32,18,10,12,31,90,250,504,657,602,682,591,620,610,612,696,763,919,525,325,195,180,102,57,6/8/15
240,20150608,S,46,42,15,16,20,66,302,610,724,573,593,617,734,702,733,696,759,842,625,448,337,253,116,56,6/8/15
240,20150609,P,21,13,15,13,28,91,263,486,655,564,600,664,667,619,527,642,720,805,482,241,214,182,131,73,6/9/15
240,20150609,S,30,15,11,15,17,67,337,647,711,603,575,617,689,721,668,758,824,827,595,419,369,231,138,73,6/9/15
240,20150610,P,22,11,9,9,20,93,250,483,674,595,592,631,647,593,607,637,769,885,507,440,277,157,119,57,6/10/15
240,20150610,S,51,25,19,12,17,59,331,616,722,576,594,700,690,703,703,769,800,842,619,437,397,268,136,80,6/10/15
240,20150611,P,21,21,6,9,26,92,201,476,656,559,632,682,684,622,613,644,777,929,462,284,218,210,114,68,6/11/15
240,20150611,S,39,29,11,13,11,75,311,605,737,630,575,626,760,709,669,733,761,849,643,400,302,214,127,66,6/11/15
240,20150612,P,29,22,11,17,23,79,251,439,646,644,716,688,745,741,697,779,766,839,581,419,325,269,171,83,6/12/15
240,20150612,S,66,40,21,17,16,89,265,594,631,554,623,730,791,926,963,1010,1032,993,762,646,537,416,240,113,6/12/15
240,20150613,P,37,19,21,11,18,44,138,319,491,659,727,632,702,733,872,945,1138,661,595,418,282,273,159,97,6/13/15
240,20150613,S,85,30,18,11,29,131,289,585,718,818,828,859,839,823,880,843,721,635,559,340,317,228,127,78,6/13/15
240,20150614,P,28,30,17,22,35,66,167,257,557,761,934,802,750,653,661,642,653,540,433,274,197,156,85,63,6/14/15
240,20150614,S,62,30,20,16,23,42,105,255,332,409,539,616,645,683,707,730,703,558,465,334,282,249,139,65,6/14/15
240,20150615,P,32,15,12,12,37,100,234,504,642,684,685,694,725,649,603,708,786,857,533,383,222,208,97,61,6/15/15
240,20150615,S,38,21,10,12,19,84,304,638,772,630,625,747,774,745,744,761,864,840,675,444,324,251,112,69,6/15/15
240,20150616,P,21,22,9,15,30,90,268,465,688,612,616,655,664,726,688,685,838,921,593,328,221,193,121,53,6/16/15
240,20150616,S,28,19,15,10,9,88,311,687,701,611,677,703,805,776,792,825,910,932,685,440,373,240,129,85,6/16/15
240,20150617,P,27,24,10,10,23,104,279,520,698,656,667,682,696,720,707,668,834,872,558,429,286,370,152,65,6/17/15
240,20150617,S,33,33,18,12,10,75,355,681,810,702,702,742,756,810,751,861,917,1041,742,563,350,295,150,81,6/17/15
240,20150618,P,41,18,15,15,31,127,257,493,732,596,719,732,695,725,720,684,828,997,646,463,320,255,158,76,6/18/15
240,20150618,S,47,21,21,8,24,88,339,641,743,646,610,673,765,730,732,791,798,926,766,511,469,320,203,114,6/18/15
240,20150619,P,42,11,15,27,27,101,263,503,657,741,857,904,848,921,797,819,871,895,615,410,307,270,149,82,6/19/15
240,20150619,S,49,21,23,10,21,94,322,570,744,698,676,803,812,872,1057,1032,1060,946,708,582,554,512,241,111,6/19/15
240,20150620,P,39,28,20,18,26,92,192,319,507,625,811,901,856,795,768,784,770,686,522,425,309,305,194,115,6/20/15
240,20150620,S,86,38,25,11,21,60,180,356,479,541,752,818,808,859,1035,1116,1005,942,751,543,372,394,189,131,6/20/15
240,20150621,P,54,32,17,14,21,79,189,301,455,718,884,832,686,606,616,673,682,638,451,379,276,177,122,66,6/21/15
240,20150621,S,76,39,20,17,18,61,118,301,392,453,632,772,808,878,819,786,709,632,561,415,313,238,134,77,6/21/15
240,20150622,P,27,23,14,14,33,114,277,520,651,716,744,713,738,694,726,720,947,878,553,361,352,234,132,65,6/22/15
240,20150622,S,54,31,20,18,14,76,306,630,763,710,694,775,791,812,834,853,840,874,699,530,413,274,148,79,6/22/15
240,20150623,P,28,15,14,10,27,95,246,532,674,666,723,727,723,687,682,766,872,911,616,349,284,207,141,58,6/23/15
240,20150623,S,69,19,13,10,26,84,305,668,771,672,713,728,808,824,823,795,833,888,625,517,418,309,138,90,6/23/15
240,20150624,P,35,11,8,16,28,125,256,476,662,675,697,738,713,702,751,718,843,975,570,395,301,199,126,57,6/24/15
240,20150624,S,30,28,14,6,20,81,319,669,724,701,717,743,802,783,874,829,869,1047,701,463,341,249,151,96,6/24/15
240,20150625,P,19,12,10,15,33,84,257,482,695,679,683,740,749,719,712,854,798,960,575,393,274,225,117,72,6/25/15
240,20150625,S,45,28,20,19,25,70,316,686,776,673,685,786,850,850,916,942,887,910,661,484,435,312,137,81,6/25/15
240,20150626,P,36,22,14,12,36,101,294,493,702,724,751,790,819,789,730,850,960,831,549,389,332,326,161,104,6/26/15
240,20150626,S,57,24,22,16,25,88,300,627,774,703,773,845,928,916,1056,1047,1033,958,729,585,485,400,179,123,6/26/15
240,20150627,P,57,32,23,24,18,78,183,313,492,733,765,786,814,745,886,830,916,775,662,427,353,361,193,114,6/27/15
240,20150627,S,88,54,24,19,31,64,201,423,536,642,778,879,891,849,951,929,866,759,666,466,372,378,295,129,6/27/15
240,20150628,P,55,42,24,21,27,62,152,258,461,707,870,931,830,850,733,752,725,619,408,347,227,198,110,66,6/28/15
240,20150628,S,71,38,28,16,21,73,141,321,432,578,691,779,761,879,840,821,837,692,518,407,255,252,145,72,6/28/15
240,20150629,P,26,14,11,9,48,150,317,532,647,762,761,740,746,689,730,766,850,897,572,395,299,254,134,71,6/29/15
240,20150629,S,44,22,15,10,23,88,298,614,711,659,754,769,883,846,866,899,917,923,661,516,400,264,161,70,6/29/15
240,20150630,P,21,17,10,14,37,107,296,521,752,716,745,750,723,737,743,779,847,985,628,450,297,221,161,63,6/30/15
240,20150630,S,39,18,22,16,15,88,327,709,762,724,767,750,839,876,840,900,975,913,702,575,414,257,143,73,6/30/15
240,20150701,P,28,13,11,14,39,104,296,535,733,708,720,763,772,813,791,804,881,941,618,460,283,333,168,86,7/1/15
240,20150701,S,55,22,15,18,21,87,327,704,721,694,771,854,917,913,951,1060,978,1024,806,578,436,364,164,110,7/1/15
240,20150702,P,27,23,11,16,32,104,288,526,681,773,797,783,845,832,897,959,1029,1082,658,470,350,225,156,75,7/2/15
240,20150702,S,63,33,28,17,26,94,345,681,812,778,836,875,1007,981,1014,1156,1096,1056,903,786,653,507,287,142,7/2/15
240,20150703,P,42,22,19,17,41,76,214,462,612,844,1002,926,1052,1074,1029,1153,956,929,825,443,388,403,215,109,7/3/15
240,20150703,S,85,54,50,20,46,127,294,612,803,874,1018,1178,1119,1116,1202,1281,1094,1039,838,689,558,416,233,204,7/3/15
240,20150704,P,60,41,19,30,28,59,169,274,388,468,688,895,807,803,810,914,995,864,718,425,346,187,651,171,7/4/15
240,20150704,S,93,64,35,19,31,101,268,617,1005,1168,731,775,857,969,998,826,700,569,505,391,358,296,461,147,7/4/15
240,20150705,P,68,29,26,28,58,117,298,523,830,1216,1117,855,747,760,745,714,625,544,502,529,394,332,145,73,7/5/15
240,20150705,S,70,41,25,21,31,60,132,309,450,655,923,1027,1096,1148,1053,1065,843,697,533,385,276,215,91,70,7/5/15
240,20150706,P,27,12,14,21,51,156,379,574,812,844,960,978,842,796,834,938,884,889,590,392,295,196,136,74,7/6/15
240,20150706,S,41,24,13,14,18,101,337,643,796,749,802,887,897,877,873,911,959,969,654,490,346,294,120,76,7/6/15
240,20150707,P,28,21,21,13,32,127,277,515,682,687,768,768,880,787,711,840,929,1071,576,339,257,190,132,68,7/7/15
240,20150707,S,52,24,17,17,22,92,355,704,780,658,728,820,917,824,835,834,961,984,693,486,377,281,154,72,7/7/15
240,20150708,P,23,18,9,19,20,109,270,553,707,716,741,816,824,851,816,765,885,937,534,375,316,284,140,82,7/8/15
240,20150708,S,48,27,14,13,10,72,336,637,829,755,761,886,838,902,923,902,958,1088,739,463,334,313,149,80,7/8/15
240,20150709,P,28,24,11,20,34,108,274,562,725,675,761,684,773,761,798,835,878,1082,619,355,309,262,123,71,7/9/15
240,20150709,S,57,32,18,21,25,85,365,724,806,710,717,809,863,893,957,965,967,1043,782,504,438,288,157,91,7/9/15
240,20150710,P,35,20,22,12,34,114,312,532,774,825,851,861,896,927,823,851,929,1056,650,420,355,270,158,89,7/10/15
240,20150710,S,81,63,26,12,25,105,321,656,778,725,728,927,946,970,1098,1142,1109,1036,803,702,586,482,230,121,7/10/15
